CNTYVTD,VTDKEY,CornynR_20G_U.S. Sen,HegarD_20G_U.S. Sen,McKennonL_20G_U.S. Sen,CollinsG_20G_U.S. Sen
"4393566",8369,0,0,0,0
"4393567",8370,1572,564,42,10
"4393570",8371,1265,862,45,24
"4393574",8372,314,333,13,4
"4393575",8373,0,0,0,0
"4393579",8374,548,198,8,3
"4393580",8375,0,0,0,0
"4393582",8376,30,2,2,0
"4393583",8377,0,0,0,0
"4393584",8378,0,0,0,0
"4393585",8379,0,0,0,0
"4393590",8380,0,0,0,0
"4393624",8381,172,94,2,3
"4393626",8382,443,166,4,1
"4393637",8383,854,799,46,12
"4393646",8384,1417,930,87,24
"4393647",8385,1561,1075,48,9
"4393648",8386,1756,1038,72,22
"4393653",8387,0,0,0,0
"4393654",8388,0,0,0,0
"4393661",8389,0,0,0,0
"4393663",8390,3,2,0,0
"4393664",8391,0,0,0,0
"4393665",8392,11,0,1,0
"4393667",8393,60,32,1,1
"4393668",8394,229,96,3,1
"4393669",8395,3,4,0,0
"4393671",8396,502,203,19,3
"4393695",8397,1950,1244,60,9
"4393696",8398,1827,1124,72,16
"4393698",8399,1559,1136,59,11
"4393700",8400,955,542,44,12
"4393706",8401,1095,894,54,13
"4393709",8402,636,396,21,8
"4393716",8403,1158,582,28,11
"4393720",8404,1398,385,24,11
"4393725",8405,1188,625,38,17
"4393728",8406,1385,733,21,4
"4393729",8407,256,251,16,5
"4393732",8408,1087,393,28,8
"4393735",8409,791,309,10,2
"4393750",8410,0,0,0,0
"4393757",8411,0,0,0,0
"4393759",8412,0,0,0,0
"4393822",8413,0,0,0,0
"4393826",8414,0,0,0,0
"4394006",8415,189,400,16,13
"4394016",8416,596,585,15,10
"4394017",8417,354,1081,22,17
"4394018",8418,483,217,22,1
"4394020",8419,577,382,36,13
"4394042",8420,445,277,16,4
"4394044",8421,1962,836,71,20
"4394045",8422,1477,518,37,11
"4394046",8423,1479,394,43,9
"4394047",8424,1960,440,50,21
"4394048",8425,74,266,12,6
"4394050",8426,140,556,16,3
"4394051",8427,2,3,0,0
"4394053",8428,558,298,23,9
"4394057",8429,298,318,10,1
"4394060",8430,448,1080,25,14
"4394065",8431,2272,672,44,14
"4394067",8432,162,534,15,8
"4394068",8433,178,467,13,10
"4394069",8434,1101,349,22,4
"4394070",8435,845,790,41,6
"4394073",8436,170,152,4,7
"4394077",8437,85,129,2,2
"4394086",8438,1391,608,25,11
"4394087",8439,67,203,2,1
"4394091",8440,1150,534,41,16
"4394092",8441,90,343,9,3
"4394093",8442,246,684,17,13
"4394096",8443,278,561,19,7
"4394097",8444,161,469,16,11
"4394101",8445,309,414,10,6
"4394102",8446,327,302,22,7
"4394107",8447,128,392,10,4
"4394110",8448,134,405,11,8
"4394113",8449,164,77,7,1
"4394115",8450,440,89,3,2
"4394116",8451,943,743,30,8
"4394118",8452,415,502,20,6
"4394121",8453,955,613,49,26
"4394122",8454,206,558,10,13
"4394123",8455,246,592,18,5
"4394124",8456,423,472,25,11
"4394125",8457,181,147,14,4
"4394128",8458,1225,662,56,27
"4394129",8459,600,324,8,5
"4394130",8460,1296,740,28,6
"4394135",8461,478,399,22,15
"4394136",8462,714,781,48,24
"4394137",8463,682,408,25,4
"4394138",8464,275,241,6,5
"4394141",8465,1028,773,37,23
"4394144",8466,770,398,20,9
"4394155",8467,439,914,34,12
"4394159",8468,642,397,23,12
"4394162",8469,166,192,8,5
"4394163",8470,534,462,20,3
"4394178",8471,1279,928,39,25
"4394179",8472,359,493,19,7
"4394182",8473,1386,962,43,3
"4394191",8474,574,294,25,8
"4394195",8475,168,531,14,18
"4394201",8476,129,434,13,5
"4394202",8477,494,502,28,13
"4394203",8478,503,776,37,13
"4394204",8479,1401,911,60,20
"4394218",8480,446,350,11,6
"4394222",8481,349,315,19,13
"4394230",8482,1548,1160,65,12
"4394231",8483,179,587,14,6
"4394232",8484,1314,1048,71,25
"4394233",8485,227,665,22,15
"4394234",8486,1504,909,66,22
"4394239",8487,53,30,0,1
"4394242",8488,341,137,8,3
"4394243",8489,675,509,30,11
"4394245a",8490,21,65,1,0
"4394245b",8491,0,0,0,0
"4394250",8492,1274,1210,53,14
"4394252",8493,414,340,12,4
"4394253",8494,234,291,18,1
"4394256",8495,106,269,8,3
"4394259",8496,666,198,10,7
"4394261",8497,1072,979,78,23
"4394272",8498,283,150,16,1
"4394276",8499,900,671,49,9
"4394284",8500,157,39,8,1
"4394285",8501,191,265,13,5
"4394288",8502,18,90,4,1
"4394290",8503,882,638,43,14
"4394312",8504,27,52,2,1
"4394328",8505,501,393,27,13
"4394338",8506,1075,840,44,16
"4394340",8507,1216,401,36,10
"4394342",8508,1085,693,45,9
"4394343",8509,1220,643,21,5
"4394344",8510,764,407,16,5
"4394350",8511,477,603,23,5
"4394362",8512,3,0,0,0
"4394369",8513,1764,910,69,20
"4394370",8514,0,0,0,0
"4394371",8515,1697,380,24,9
"4394373",8516,114,46,2,0
"4394374",8517,857,682,38,15
"4394375",8518,1458,616,46,15
"4394395",8519,344,77,5,3
"4394397",8520,160,108,7,2
"4394399",8521,88,30,6,0
"4394400",8522,122,75,5,6
"4394410",8523,984,945,52,14
"4394429",8524,991,705,44,12
"4394432",8525,8,19,0,1
"4394452",8526,1174,1150,43,16
"4394454",8527,1273,660,47,19
"4394456",8528,579,284,23,1
"4394458",8529,3,4,0,0
"4394475",8530,11,34,0,0
"4394478",8531,0,0,0,0
"4394480",8532,567,207,10,3
"4394483",8533,11,19,0,3
"4394485",8534,141,121,3,5
"4394487",8535,0,0,0,0
"4394492",8536,311,386,20,2
"4394493",8537,867,719,34,9
"4394494",8538,3,0,0,0
"4394495",8539,33,59,0,2
"4394496",8540,132,266,7,8
"4394497",8541,552,1014,44,25
"4394498",8542,335,150,5,0
"4394499",8543,1389,1376,68,20
"4394503",8544,191,332,13,7
"4394508",8545,1576,1235,55,31
"4394512",8546,0,0,0,0
"4394528",8547,1528,1138,62,20
"4394531",8548,1352,670,48,21
"4394532",8549,741,189,12,3
"4394533",8550,564,397,29,10
"4394534",8551,1652,1094,81,21
"4394540",8552,1148,954,62,15
"4394551",8553,1591,1121,68,24
"4394563",8554,0,0,0,0
"4394565",8555,15,9,1,0
"4394568",8556,29,10,0,0
"4394572",8557,5,17,2,1
"4394573",8558,0,0,0,0
"4394587",8559,5,111,4,5
"4394588",8560,1785,1204,67,24
"4394591",8561,1145,984,63,19
"4394592",8562,0,0,0,0
"4394593",8563,143,164,14,4
"4394595",8564,28,18,0,1
"4394596",8565,24,48,1,0
"4394599",8566,999,772,50,12
"4394602",8567,0,0,0,0
"4394604",8568,0,0,0,0
"4394615",8569,0,0,0,0
"4394620",8570,10,18,0,0
"4394629",8571,0,0,0,0
"4394630",8572,0,0,0,0
"4394632",8573,0,0,0,0
"4394634",8574,392,470,13,4
"4394638",8575,1248,989,47,8
"4394640",8576,186,262,10,1
"4394649",8577,1503,733,55,19
"4394650",8578,1267,917,57,16
"4394666",8579,0,0,0,0
"4394682",8580,78,125,7,3
"4394683",8581,0,0,0,0
"4394685",8582,1,0,0,0
"4394686",8583,0,0,0,0
"4394687",8584,33,64,4,2
"4394689",8585,49,59,5,2
"4394694",8586,953,619,44,11
"4394702",8587,711,486,33,9
"4394703",8588,936,980,65,24
"4394705",8589,869,806,31,14
"4394707",8590,440,564,34,8
"4394711",8591,877,672,30,11
"4394713",8592,1205,930,58,14
"4394724",8593,610,116,9,2
"4394730",8594,1212,790,61,11
"4394733",8595,888,693,45,9
"4394736",8596,951,261,31,8
"4394737a",8597,528,414,24,7
"4394737b",8598,9,8,0,0
"4394820",8599,0,0,0,0
"4410101",8600,1622,744,60,16
"4410102",8601,1110,443,49,8
"4410103",8602,1153,465,43,13
"4410104",8603,1493,391,29,7
"4410105",8604,1344,720,69,11
"4410106",8605,441,294,35,5
"4410107",8606,329,75,17,4
"4410108",8607,868,98,15,4
"4410109",8608,178,18,1,0
"4410110",8609,68,7,0,0
"4410201",8610,511,319,27,10
"4410202",8611,840,611,34,22
"4410203",8612,1263,792,57,23
"4410204",8613,1032,350,25,9
"4410205",8614,1047,676,49,19
"4410206",8615,1485,240,27,7
"4410207",8616,190,33,7,2
"4410301",8617,1177,469,54,12
"4410302",8618,1282,383,36,8
"4410303",8619,1463,114,37,3
"4410304",8620,1559,586,58,16
"4410305",8621,2198,512,58,11
"4410306",8622,2679,567,59,11
"4410307",8623,2232,462,49,10
"4410308",8624,1222,181,22,2
"4410401",8625,1534,310,32,5
"4410402",8626,1540,735,58,19
"4410403",8627,951,547,39,10
"4410404",8628,830,490,41,11
"4410405",8629,748,324,27,5
"4410406",8630,1660,553,32,12
"4410407",8631,698,189,15,3
"4410408",8632,2503,323,36,8
"4410409",8633,637,53,12,3
"4430001",8634,81,35,1,1
"4430002a",8635,51,43,2,0
"4430002b",8636,7,7,0,0
"4430003",8637,104,18,2,2
"4430004a",8638,48,8,0,0
"4430004b",8639,18,3,0,0
"4430004c",8640,15,2,0,0
"4450101",8641,928,165,20,3
"4450201",8642,409,114,9,3
"4450202",8643,254,74,3,0
"4450301",8644,475,207,17,4
"4450401",8645,522,147,13,5
"4450402",8646,143,7,1,1
"4470001",8647,226,8,1,1
"4470002",8648,194,16,1,1
"4473003",8649,194,30,4,1
"4474005",8650,45,13,0,0
"4474006",8651,129,9,1,0
"4490001",8652,74,229,5,5
"4490002",8653,271,129,2,1
"4490003",8654,356,82,7,1
"4490004",8655,425,85,6,5
"4490005",8656,194,23,4,1
"4490006",8657,710,129,15,0
"4490007",8658,638,140,11,3
"4490008",8659,263,297,15,10
"4490009",8660,213,66,4,1
"4490010",8661,583,73,6,0
"4490011",8662,94,25,4,0
"4490012",8663,170,25,3,0
"4490014",8664,612,372,13,5
"4490015",8665,441,84,5,1
"4490016",8666,1239,365,21,9
"4490017",8667,110,168,8,2
"4490018",8668,108,31,3,0
"4490019",8669,294,154,11,1
"4490020",8670,631,271,9,5
"4510106",8671,454,298,13,8
"4510107",8672,418,209,10,0
"4510108",8673,546,64,7,4
"4510112",8674,645,71,6,4
"4510114",8675,144,233,12,5
"4510124",8676,286,362,20,5
"4510137",8677,833,562,32,12
"4510144",8678,523,367,20,7
"4510146",8679,859,604,33,19
"4510201",8680,1417,530,50,11
"4510213",8681,2004,186,20,6
"4510215",8682,1373,381,29,8
"4510225",8683,64,2,1,1
"4510228",8684,1226,469,33,9
"4510230",8685,1224,466,51,11
"4510241",8686,2994,782,62,7
"4510304",8687,1470,527,32,9
"4510306",8688,764,296,29,12
"4510308",8689,121,68,7,1
"4510318",8690,1472,249,37,8
"4510319",8691,1801,642,37,13
"4510327",8692,747,440,32,9
"4510348",8693,763,161,15,6
"4510351",8694,227,58,4,1
"4510358",8695,993,166,16,6
"4510401",8696,73,29,2,1
"4510402",8697,1224,634,56,9
"4510420",8698,348,98,12,0
"4510421",8699,1902,582,49,3
"4510422",8700,920,109,20,1
"4510423",8701,720,85,8,1
"4510424",8702,1076,417,29,7
"4510434",8703,422,248,20,9
"4510435",8704,436,207,12,8
"4510436",8705,1785,727,60,12
"4530100",8706,241,1794,44,19
"4530101",8707,234,1670,46,25
"4530102",8708,188,1883,38,10
"4530103",8709,154,1628,29,15
"4530104",8710,171,2370,32,14
"4530105",8711,191,1720,35,25
"4530106",8712,321,2041,33,6
"4530107",8713,374,2331,44,13
"4530110",8714,142,1454,36,19
"4530111",8715,143,1499,38,23
"4530112",8716,157,1216,22,13
"4530113",8717,236,1567,31,12
"4530114",8718,257,1610,29,10
"4530115",8719,45,371,11,4
"4530116",8720,243,1771,31,19
"4530117",8721,218,1697,37,11
"4530120",8722,115,1080,27,12
"4530121",8723,142,982,16,11
"4530122",8724,159,1028,30,14
"4530123",8725,190,850,35,14
"4530124",8726,163,1033,28,9
"4530125",8727,95,440,13,4
"4530126",8728,446,1610,54,20
"4530127",8729,574,1704,54,29
"4530130",8730,399,2437,58,30
"4530131",8731,260,1116,31,19
"4530132",8732,426,1742,42,32
"4530133",8733,251,1122,39,17
"4530134",8734,385,1281,43,17
"4530135",8735,294,649,15,8
"4530136",8736,301,825,24,9
"4530137",8737,435,1601,44,18
"4530138",8738,874,2572,110,35
"4530140",8739,67,207,8,3
"4530141",8740,776,2388,87,31
"4530142",8741,432,1274,45,20
"4530143",8742,618,1794,70,35
"4530144",8743,318,937,33,14
"4530145",8744,407,492,23,6
"4530146",8745,189,137,8,0
"4530150a",8746,940,1757,73,15
"4530150b",8747,10,21,0,0
"4530151a",8748,652,1198,50,11
"4530151b",8749,0,0,0,0
"4530152",8750,949,1398,51,12
"4530153",8751,1088,1635,61,18
"4530154a",8752,987,1439,51,16
"4530154b",8753,11,20,0,0
"4530155",8754,1039,1528,55,15
"4530156",8755,773,1199,56,12
"4530160",8756,562,1072,36,16
"4530161",8757,397,840,30,12
"4530162",8758,848,1807,67,23
"4530163",8759,664,1415,54,17
"4530164",8760,680,1342,60,14
"4530165",8761,560,1342,50,13
"4530170",8762,694,1528,66,15
"4530171",8763,771,1481,55,14
"4530172",8764,117,178,4,3
"4530173",8765,602,643,24,10
"4530174",8766,294,478,21,6
"4530175",8767,1,3,0,0
"4530176",8768,6,14,0,0
"4530177",8769,957,1564,46,16
"4530178",8770,571,849,32,15
"4530180",8771,595,1215,49,13
"4530181",8772,506,1311,48,19
"4530182",8773,391,1007,36,13
"4530183",8774,199,520,19,8
"4530184",8775,446,1166,42,13
"4530185",8776,132,340,9,3
"4530186",8777,424,1270,50,21
"4530190",8778,338,1128,36,10
"4530191",8779,470,1411,53,9
"4530192",8780,528,1285,27,15
"4530193",8781,502,1351,50,17
"4530194",8782,448,1209,46,16
"4530200",8783,772,2286,51,11
"4530201",8784,1012,1928,40,5
"4530202",8785,290,1957,35,20
"4530203",8786,314,2031,44,20
"4530204",8787,363,1944,43,23
"4530205",8788,518,2211,36,7
"4530206",8789,240,1731,19,10
"4530207",8790,322,2162,34,25
"4530210",8791,379,1161,27,5
"4530211",8792,351,1783,36,14
"4530212",8793,349,2382,52,17
"4530213",8794,292,1987,34,16
"4530214",8795,184,1404,30,13
"4530215",8796,59,488,14,4
"4530216",8797,287,1751,47,22
"4530220",8798,422,1745,29,9
"4530221",8799,496,2672,41,14
"4530223",8800,344,1267,35,6
"4530224",8801,262,1488,27,6
"4530225",8802,341,1938,38,13
"4530226",8803,457,1764,49,16
"4530227",8804,368,1707,35,13
"4530230",8805,1031,2187,58,19
"4530231",8806,1417,1960,40,9
"4530232",8807,993,1950,37,6
"4530233",8808,1062,1954,27,3
"4530234",8809,617,1788,41,11
"4530235",8810,1046,1681,23,8
"4530236",8811,1027,2307,66,31
"4530237",8812,734,1849,56,12
"4530238",8813,758,1868,53,23
"4530240",8814,455,1760,50,23
"4530241",8815,404,1475,44,18
"4530242",8816,490,1614,46,20
"4530243",8817,621,1761,57,15
"4530244",8818,440,1340,41,14
"4530245",8819,637,1952,58,20
"4530246",8820,569,1802,50,18
"4530247",8821,331,1193,36,19
"4530250",8822,340,1142,39,11
"4530251",8823,499,1499,61,19
"4530252",8824,277,509,20,11
"4530253",8825,443,1011,29,15
"4530254",8826,801,2167,64,30
"4530255",8827,670,1841,57,22
"4530256",8828,620,1633,52,10
"4530260",8829,529,1142,28,7
"4530261",8830,450,1057,35,10
"4530262",8831,643,1541,56,15
"4530263",8832,647,1659,52,12
"4530264",8833,705,1876,52,19
"4530265",8834,444,1250,46,15
"4530266",8835,604,1771,49,22
"4530267",8836,957,1642,41,1
"4530268",8837,722,1350,11,12
"4530270",8838,1469,1866,56,24
"4530271",8839,1105,1008,20,2
"4530272",8840,2078,1681,53,13
"4530273",8841,1376,1114,34,8
"4530274",8842,1376,1597,60,19
"4530275",8843,712,835,28,7
"4530280",8844,1832,897,59,20
"4530281",8845,1681,815,51,9
"4530282",8846,1024,626,38,12
"4530290",8847,2119,1704,42,3
"4530291",8848,400,436,11,3
"4530292",8849,1469,1149,45,9
"4530293",8850,1713,1393,49,6
"4530294",8851,993,824,29,8
"4530300",8852,395,1107,25,9
"4530301",8853,641,1166,42,7
"4530302",8854,890,1894,61,16
"4530303",8855,125,225,14,0
"4530304",8856,688,2462,80,19
"4530305",8857,339,1235,52,15
"4530306",8858,518,2722,53,12
"4530307",8859,505,2430,53,10
"4530310",8860,404,1713,38,15
"4530311",8861,487,1918,47,18
"4530312",8862,336,1443,43,19
"4530313",8863,359,1467,31,12
"4530314",8864,327,1505,30,14
"4530315",8865,359,1480,40,18
"4530320",8866,1333,1778,35,16
"4530321",8867,709,899,17,3
"4530322",8868,1110,1568,29,9
"4530323",8869,937,1224,40,9
"4530324",8870,1012,1328,32,6
"4530325",8871,315,456,4,6
"4530326",8872,1328,1343,30,6
"4530327",8873,968,1306,18,5
"4530330",8874,736,2377,80,28
"4530331",8875,313,1176,35,11
"4530332",8876,406,1461,47,19
"4530333",8877,439,1368,47,14
"4530334",8878,754,1691,41,16
"4530335",8879,1021,1767,33,10
"4530336",8880,748,1481,47,17
"4530337",8881,1109,2211,70,29
"4530340",8882,902,1947,41,8
"4530341",8883,515,1496,41,12
"4530342",8884,666,1973,54,17
"4530343a",8885,795,1322,27,7
"4530343b",8886,15,24,1,0
"4530344",8887,811,1613,34,8
"4530345",8888,726,1699,46,12
"4530346",8889,1175,2040,43,14
"4530347",8890,925,1692,37,12
"4530348a",8891,821,1359,28,9
"4530348b",8892,124,200,4,0
"4530349",8893,1093,1813,40,12
"4530350",8894,819,2252,80,33
"4530351",8895,1552,1537,38,9
"4530352",8896,937,1308,30,10
"4530353",8897,1302,1285,34,6
"4530354",8898,1214,1906,55,11
"4530355",8899,316,497,14,3
"4530356",8900,632,1366,44,10
"4530357",8901,817,1774,54,14
"4530358",8902,901,1889,39,12
"4530360",8903,1124,1517,48,9
"4530361",8904,505,630,29,3
"4530362",8905,1288,1059,40,14
"4530363",8906,1360,1125,43,20
"4530364",8907,1402,767,25,3
"4530365",8908,1119,613,33,9
"4530366",8909,1828,986,50,11
"4530367",8910,1303,706,41,9
"4530370",8911,1522,1445,67,16
"4530371",8912,965,916,40,16
"4530372a",8913,237,194,9,2
"4530372b",8914,24,20,1,0
"4530373",8915,1091,693,20,6
"4530374",8916,1268,846,31,14
"4530375",8917,1887,1224,33,8
"4530376",8918,1876,1019,40,7
"4530380",8919,1212,2184,61,18
"4530381a",8920,663,1274,76,17
"4530381b",8921,0,0,0,0
"4530381c",8922,30,54,2,0
"4530381d",8923,15,27,1,0
"4530382",8924,780,1870,53,22
"4530383",8925,961,1951,39,16
"4530384",8926,1173,2065,52,12
"4530385a",8927,1130,1540,30,9
"4530385b",8928,10,19,0,0
"4530386a",8929,654,1074,25,3
"4530386b",8930,0,0,0,0
"4530386c",8931,9,15,0,0
"4530387",8932,713,1123,31,8
"4530390",8933,1652,1597,63,14
"4530391",8934,1112,1085,41,8
"4530392",8935,965,683,37,5
"4530393",8936,1562,1288,42,9
"4530394",8937,1317,1091,38,11
"4530395",8938,1152,751,56,9
"4530396",8939,1108,641,45,10
"4530400",8940,490,961,30,5
"4530401",8941,341,2219,57,18
"4530402",8942,288,2110,45,16
"4530403",8943,249,1736,38,18
"4530404",8944,20,156,4,3
"4530405",8945,272,2077,52,24
"4530410",8946,294,1665,33,11
"4530411",8947,429,1858,42,10
"4530412",8948,294,1390,32,17
"4530413",8949,265,1555,21,8
"4530414",8950,621,2881,79,23
"4530415",8951,280,1643,52,23
"4530416",8952,338,1807,44,22
"4530417",8953,165,936,24,12
"4530418",8954,326,1859,56,27
"4530420",8955,419,2702,100,43
"4530421",8956,297,1520,58,24
"4530422",8957,372,1898,74,32
"4530423",8958,244,1287,36,20
"4530424",8959,325,1655,49,29
"4530425",8960,365,1839,71,32
"4530426",8961,143,1080,43,18
"4530427",8962,232,1661,67,31
"4530430",8963,419,1353,34,21
"4530431",8964,397,1752,51,17
"4530432",8965,114,710,17,7
"4530433",8966,124,414,10,6
"4530434",8967,246,1225,40,13
"4530435",8968,218,1094,38,12
"4530436",8969,361,1410,39,10
"4530437",8970,540,2477,91,30
"4530438",8971,262,1249,38,18
"4530439",8972,263,1310,42,21
"4530445",8973,483,1499,47,13
"4530446",8974,567,1973,60,20
"4530447",8975,227,698,19,12
"4530448",8976,368,1589,49,22
"4530449",8977,672,2020,70,30
"4530450",8978,693,2544,86,30
"4530451",8979,277,965,34,7
"4530452",8980,552,1513,43,21
"4530453",8981,456,1319,40,16
"4530454",8982,506,1451,47,14
"4530455",8983,317,919,32,9
"4530456",8984,432,1360,46,14
"4530460",8985,199,900,24,21
"4530461",8986,303,1264,52,24
"4530462",8987,424,1907,68,48
"4530463",8988,172,690,29,11
"4530464",8989,373,1429,53,20
"4530465",8990,278,1315,55,20
"4530466",8991,316,1409,45,34
"4530467",8992,339,1372,63,21
"4530470",8993,394,1361,53,29
"4530471",8994,575,2001,75,27
"4530472",8995,1034,1571,57,15
"4530473",8996,308,1081,39,14
"4530474",8997,209,504,12,7
"4530475",8998,269,410,16,9
"4530480",8999,94,496,16,8
"4530481",9000,564,1313,50,23
"4530482",9001,237,923,36,12
"4530483",9002,568,1619,77,37
"4530490",9003,899,1090,57,19
"4530491a",9004,521,2099,83,31
"4530491b",9005,0,0,0,0
"4550001",9006,308,63,3,1
"4550002",9007,443,78,6,3
"4550003",9008,250,53,5,4
"4550004",9009,201,39,2,1
"4550005",9010,166,41,2,2
"4550006",9011,134,24,1,0
"4550007",9012,161,21,2,0
"4550008",9013,215,39,3,0
"4550009",9014,328,65,3,1
"4550010",9015,174,36,2,0
"4550011",9016,945,207,21,10
"4550012",9017,67,16,0,0
"4550014",9018,324,78,4,2
"4550015",9019,76,10,1,0
"4550016",9020,297,80,3,0
"4550017",9021,344,160,5,2
"4550018",9022,48,37,1,0
"4550019",9023,722,170,13,2
"4550020",9024,42,5,0,0
"4550021",9025,200,36,2,1
"4570001",9026,262,46,9,2
"4570002",9027,525,244,13,4
"4570003",9028,741,207,12,6
"4570004",9029,837,104,12,6
"4570005",9030,89,50,5,1
"4570006",9031,286,44,4,2
"4570007",9032,417,40,7,2
"4570008",9033,140,17,1,0
"4570009",9034,291,24,5,0
"4570010",9035,842,116,15,5
"4570011",9036,72,6,2,0
"4570013",9037,384,60,4,6
"4570014",9038,1002,105,18,6
"4570015",9039,659,55,5,3
"4570016",9040,393,50,16,2
"4570017",9041,329,109,8,3
"4570018",9042,647,123,18,5
"4590001",9043,1290,216,26,3
"4590002",9044,1482,125,27,2
"4590003",9045,877,126,8,2
"4590004",9046,709,130,17,1
"4590005",9047,278,67,6,1
"4590006",9048,929,157,20,3
"4590007",9049,1546,304,36,5
"4590008",9050,491,103,6,0
"4590009",9051,1083,221,23,8
"4590010",9052,1537,178,32,10
"4590011",9053,383,96,9,1
"4590012",9054,499,62,8,0
"4590013",9055,384,109,7,1
"4590014",9056,429,87,8,2
"4590015a",9057,1383,127,29,2
"4590015b",9058,0,0,0,0
"4590016",9059,797,215,20,3
"4590017",9060,1018,354,24,7
"4590018",9061,256,118,12,3
"4590020",9062,99,9,2,1
"4610001",9063,280,33,6,4
"4610002",9064,134,12,0,0
"4610003",9065,220,42,4,3
"4610004",9066,312,50,6,1
"4610005",9067,60,4,0,0
"4610006",9068,133,18,2,3
"4630001",9069,387,253,15,8
"4630002",9070,550,268,17,5
"4630003",9071,479,40,8,2
"4630004",9072,344,47,3,1
"4630005",9073,814,296,16,10
"4630006",9074,177,36,3,1
"4630007",9075,350,92,5,2
"4630008",9076,469,494,29,13
"4630009",9077,218,468,17,19
"4630010",9078,209,308,14,6
"4630011",9079,267,70,7,1
"4630012",9080,976,577,29,14
"4630013",9081,653,848,29,17
"4630014",9082,75,24,0,0
"4650010",9083,675,687,26,25
"4650011",9084,316,536,12,15
"4650012a",9085,33,29,1,1
"4650012b",9086,55,68,4,4
"4650012c",9087,1,1,0,0
"4650012d",9088,0,0,0,0
"4650013",9089,592,293,33,4
"4650020",9090,113,14,0,0
"4650021",9091,333,405,10,14
"4650022",9092,544,552,15,12
"4650023",9093,157,58,1,1
"4650024",9094,353,330,12,12
"4650030",9095,850,569,30,14
"4650031",9096,1471,838,38,16
"4650032",9097,150,37,0,0
"4650033",9098,769,254,17,10
"4650040",9099,1103,1327,35,27
"4650041",9100,522,427,18,15
"4650042",9101,20,2,0,0
"4650043",9102,45,3,0,0
"467001a",9103,1309,176,19,8
"467001b",9104,1785,270,21,6
"467001c",9105,958,87,10,2
"467001d",9106,852,107,10,1
"467001e",9107,468,114,12,5
"467002a",9108,2175,303,23,11
"467002b",9109,1044,114,14,4
"467002c",9110,1540,183,16,8
"467002d",9111,1003,146,13,6
"467003a",9112,527,74,6,1
"467003b",9113,866,266,13,6
"467003c",9114,1760,402,37,16
"467003d",9115,1815,195,16,6
"467004a",9116,910,128,14,3
"467004b",9117,1154,142,11,5
"467004c",9118,1041,160,16,5
"467004d",9119,2018,398,26,12
"467004e",9120,785,109,5,2
"4690001",9121,105,148,11,3
"4690002",9122,331,219,5,3
"4690003",9123,468,272,12,5
"4690004",9124,285,344,14,4
"4690005",9125,598,612,26,10
"4690006",9126,54,76,5,4
"4690007",9127,543,661,21,14
"4690008",9128,730,601,36,9
"4690009",9129,227,157,12,3
"4690010",9130,498,246,14,4
"4690011",9131,242,56,2,2
"4690012",9132,221,154,5,4
"4690013",9133,351,289,10,5
"4690014",9134,636,209,16,3
"4690015",9135,77,17,2,0
