CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"4394068",8433,1374,393,1117,0.806532663316583
"4394069",8434,1983,1234,159,0.0608486789431545
"4394070",8435,2353,1184,334,0.116086235489221
"4394073",8436,594,227,103,0.119148936170213
"4394077",8437,277,185,26,0.0815217391304348
"4394086",8438,2557,1772,118,0.0359955005624297
"4394087",8439,536,164,443,0.834394904458599
"4394091",8440,2897,1181,626,0.148614609571788
"4394092",8441,979,279,799,0.789855072463768
"4394093",8442,2005,541,1592,0.791433891992551
"4394096",8443,1161,691,184,0.120863309352518
"4394097",8444,1177,435,719,0.494279176201373
"4394101",8445,1403,504,607,0.317554240631164
"4394102",8446,1216,357,451,0.314917127071823
"4394107",8447,1082,304,787,0.673139158576052
"4394110",8448,1020,403,802,0.780856423173804
"4394113",8449,413,175,62,0.0742857142857143
"4394115",8450,622,421,1,0
"4394116",8451,2155,1406,122,0.0495333811916727
"4394118",8452,1418,659,123,0.0732824427480916
"4394121",8453,2648,1157,846,0.226495726495726
"4394122",8454,1866,443,1445,0.755056179775281
"4394123",8455,1979,468,1571,0.812903225806452
"4394124",8456,1262,808,173,0.106304079110012
"4394125",8457,695,215,286,0.360576923076923
"4394128",8458,3537,1262,689,0.146417445482866
"4394129",8459,1148,822,47,0.0409145607701564
"4394130",8460,2461,1721,67,0.0254041570438799
"4394135",8461,1349,617,257,0.160714285714286
"4394136",8462,2808,1033,795,0.216715257531584
"4394137",8463,1514,990,90,0.0577689243027888
"4394138",8464,1141,286,488,0.318181818181818
"4394141",8465,3213,1139,551,0.141218005295675
"4394144",8466,1779,899,285,0.11231101511879
"4394155",8467,2712,747,1763,0.612685560053981
"4394159",8468,1924,669,612,0.237668161434978
"4394162",8469,666,225,309,0.41743119266055
"4394163",8470,1290,846,80,0.0455075845974329
"4394178",8471,3339,1696,278,0.0532475131655939
"4394179",8472,1484,568,332,0.18342151675485
"4394182",8473,3125,1910,186,0.0417106652587117
"4394191",8474,1423,642,337,0.181533646322379
"4394195",8475,1490,429,1107,0.727064220183486
"4394201",8476,1071,334,897,0.877611940298507
"4394202",8477,1928,678,920,0.344213649851632
"4394203",8478,2672,778,429,0.153153153153153
"4394204",8479,4163,1433,830,0.159298245614035
"4394218",8480,1505,525,544,0.27134724857685
"4394222",8481,1284,425,560,0.351981351981352
"4394230",8482,3834,2102,288,0.05893536121673
"4394231",8483,1600,427,1228,0.80607476635514
"4394232",8484,4908,1741,1031,0.183106575963719
"4394233",8485,1937,613,1008,0.432119205298013
"4394234",8486,3455,1891,345,0.0945089757127772
"4394239",8487,137,55,41,0.206896551724138
"4394242",8488,648,340,60,0.0416666666666667
"4394243",8489,2224,1005,512,0.151106833493744
"4394245a",8490,214,32,134,0.566666666666667
"4394245b",8491,0,0,0,0
"4394250",8492,4319,1757,568,0.116599655370477
"4394252",8493,1166,632,223,0.153238546603476
"4394253",8494,969,450,113,0.111607142857143
"4394256",8495,877,212,642,0.710144927536232
"4394259",8496,1134,730,63,0.0336927223719677
"4394261",8497,3501,1375,708,0.172185430463576
"4394272",8498,684,310,96,0.0769230769230769
"4394276",8499,2533,1125,454,0.148214285714286
"4394284",8500,293,154,30,0.108974358974359
"4394285",8501,1132,219,230,0.213973799126638
"4394288",8502,262,64,132,0.461538461538462
"4394290",8503,2585,1067,760,0.234418604651163
"4394312",8504,143,61,43,0.258064516129032
"4394328",8505,1680,592,441,0.195578231292517
"4394338",8506,2992,1320,578,0.15919629057187
"4394340",8507,2581,1205,195,0.0528885272579333
"4394342",8508,2312,1515,160,0.0458715596330275
"4394343",8509,2445,1488,127,0.0461229946524064
"4394344",8510,1531,1001,73,0.0324214792299899
"4394350",8511,1556,920,170,0.0872844827586207
"4394362",8512,8,1,1,0
"4394369",8513,3869,2042,521,0.107385811467444
"4394370",8514,0,0,0,0
"4394371",8515,2797,1692,211,0.0577149587750294
"4394373",8516,256,113,17,0.0630630630630631
"4394374",8517,2386,1059,459,0.157598499061914
"4394375",8518,3209,1660,352,0.0959808038392322
"4394395",8519,734,334,45,0.0411764705882353
"4394397",8520,438,189,147,0.271276595744681
"4394399",8521,161,103,6,0.00980392156862745
"4394400",8522,384,138,141,0.333333333333333
"4394410",8523,3346,1390,485,0.12882096069869
"4394429",8524,3186,1339,514,0.120262390670554
"4394432",8525,96,9,13,0.222222222222222
"4394452",8526,3837,1552,628,0.163682864450128
"4394454",8527,3261,1260,681,0.16601714731099
"4394456",8528,1149,731,54,0.0471698113207547
"4394458",8529,19,7,1,0
"4394475",8530,47,35,3,0.0606060606060606
"4394478",8531,0,0,0,0
"4394480",8532,1087,703,57,0.0480225988700565
"4394483",8533,53,16,30,0.4375
"4394485",8534,502,138,252,0.384057971014493
"4394487",8535,0,0,0,0
"4394492",8536,1144,483,95,0.0995762711864407
"4394493",8537,2400,1132,219,0.0769230769230769
"4394494",8538,79,39,14,0.150943396226415
"4394495",8539,162,56,37,0.283333333333333
"4394496",8540,731,251,152,0.181451612903226
"4394497",8541,3484,831,430,0.0984009840098401
"4394498",8542,573,429,18,0.0372093023255814
"4394499",8543,4746,1698,975,0.17265763111373
"4394503",8544,1051,382,566,0.462140992167102
"4394508",8545,4413,1847,703,0.133042529989095
"4394512",8546,0,0,0,0
"4394528",8547,4000,1792,553,0.126737076153419
"4394531",8548,3111,1457,616,0.154269972451791
"4394532",8549,1283,746,67,0.0490716180371353
"4394533",8550,1586,707,353,0.162162162162162
"4394534",8551,4784,2078,774,0.125530910806984
"4394540",8552,3417,1433,662,0.154225352112676
"4394551",8553,4305,1806,874,0.168614357262103
"4394563",8554,0,0,0,0
"4394565",8555,36,8,16,0.222222222222222
"4394568",8556,71,28,17,0.206896551724138
"4394572",8557,43,19,8,0
"4394573",8558,0,0,0,0
"4394587",8559,248,69,75,0.142857142857143
"4394588",8560,4415,2215,536,0.11156278229449
"4394591",8561,3621,1545,580,0.142857142857143
"4394592",8562,0,0,0,0
"4394593",8563,817,191,329,0.265
"4394595",8564,98,27,49,0.52
"4394596",8565,154,48,58,0.479166666666667
"4394599",8566,3000,1410,419,0.11047754811119
"4394602",8567,0,0,0,0
"4394604",8568,2,1,0,0
"4394615",8569,0,0,0,0
"4394620",8570,98,15,37,0.222222222222222
"4394629",8571,0,0,0,0
"4394630",8572,0,0,0,0
"4394632",8573,0,0,0,0
"4394634",8574,1274,570,130,0.0884476534296029
"4394638",8575,4039,1819,592,0.137520303194369
"4394640",8576,774,316,206,0.226973684210526
"4394649",8577,3535,1526,651,0.131233595800525
"4394650",8578,3814,1698,725,0.174971031286211
"4394666",8579,0,0,0,0
"4394682",8580,429,139,242,0.442028985507246
"4394683",8581,0,0,0,0
"4394685",8582,5,0,4,0
"4394686",8583,0,0,0,0
"4394687",8584,254,66,155,0.514705882352941
"4394689",8585,171,72,91,0.547945205479452
"4394694",8586,2820,1210,501,0.151253918495298
"4394702",8587,1802,804,327,0.158415841584158
"4394703",8588,3192,1093,904,0.258509659613615
"4394705",8589,2874,1100,476,0.164986251145738
"4394707",8590,1857,575,505,0.239858906525573
"4394711",8591,2466,1003,405,0.14781746031746
"4394713",8592,3562,1608,655,0.154946364719905
"4394724",8593,1058,541,96,0.0605504587155963
"4394730",8594,3315,1667,422,0.112492599171107
"4394733",8595,2141,956,250,0.115866388308977
"4394736",8596,1991,911,157,0.0506465517241379
"4394737a",8597,1719,735,305,0.14859437751004
"4394737b",8598,31,13,0,0.0769230769230769
"4394820",8599,0,0,0,0
"4410101",8600,3760,1644,788,0.130750605326877
"4410102",8601,2599,1160,510,0.103092783505155
"4410103",8602,2730,1136,513,0.141975308641975
"4410104",8603,2450,1559,149,0.0400508582326764
"4410105",8604,4154,1325,634,0.118759455370651
"4410106",8605,1840,366,223,0.112994350282486
"4410107",8606,738,295,101,0.063973063973064
"4410108",8607,1370,842,98,0.0384167636786962
"4410109",8608,273,160,6,0
"4410110",8609,88,64,1,0.0151515151515152
"4410201",8610,2065,561,743,0.267730496453901
"4410202",8611,3435,864,1639,0.339884393063584
"4410203",8612,3989,1338,1176,0.215951843491347
"4410204",8613,2125,1004,327,0.091897233201581
"4410205",8614,3725,1111,933,0.180580762250454
"4410206",8615,2650,1262,279,0.062992125984252
"4410207",8616,331,155,33,0.0448717948717949
"4410301",8617,2714,1113,407,0.110607434270172
"4410302",8618,2441,1198,306,0.081953642384106
"4410303",8619,2327,1450,141,0.0477164280845262
"4410304",8620,3492,1534,429,0.0901371652514696
"4410305",8621,3633,2082,326,0.062049062049062
"4410306",8622,4602,2650,321,0.0466592011944756
"4410307",8623,4146,2326,391,0.0740270727580372
"4410308",8624,1934,1199,94,0.0280296784830998
"4410401",8625,3173,1526,348,0.0837662337662338
"4410402",8626,3048,1483,297,0.0636678200692042
"4410403",8627,2418,1007,274,0.0633397312859885
"4410404",8628,2382,1015,458,0.114851485148515
"4410405",8629,1915,703,461,0.161616161616162
"4410406",8630,3266,1811,341,0.064053009387079
"4410407",8631,1391,609,148,0.0848287112561175
"4410408",8632,3859,2380,256,0.0472573839662447
"4410409",8633,1008,607,62,0.0364842454394693
"4430001",8634,155,104,70,0.422018348623853
"4430002a",8635,144,101,103,0.568627450980392
"4430002b",8636,34,21,0,0.476190476190476
"4430003",8637,196,134,39,0.1640625
"4430004a",8638,55,38,19,0.266666666666667
"4430004b",8639,23,16,4,0.263157894736842
"4430004c",8640,22,12,0,0.1875
"4450101",8641,1694,968,476,0.170103092783505
"4450201",8642,945,332,442,0.341389728096677
"4450202",8643,541,275,258,0.355311355311355
"4450301",8644,1588,444,963,0.457142857142857
"4450401",8645,1380,499,694,0.333333333333333
"4450402",8646,207,120,38,0.105691056910569
"4470001",8647,296,169,12,0.0236686390532544
"4470002",8648,307,161,32,0.0359281437125748
"4473003",8649,326,176,17,0.0121212121212121
"4474005",8650,69,44,5,0.0232558139534884
"4474006",8651,216,119,7,0.0396825396825397
"4490001",8652,672,183,163,0.0947368421052632
"4490002",8653,654,282,84,0.0798611111111111
"4490003",8654,697,339,75,0.0382352941176471
"4490004",8655,719,433,48,0.0251141552511416
"4490005",8656,319,157,18,0.032051282051282
"4490006",8657,1368,661,169,0.0515151515151515
"4490007",8658,1329,634,150,0.0331230283911672
"4490008",8659,1519,332,654,0.296636085626911
"4490009",8660,492,197,40,0.0307692307692308
"4490010",8661,921,492,92,0.0392561983471074
"4490011",8662,275,78,93,0.1375
"4490012",8663,332,162,54,0.0185185185185185
"4490014",8664,1869,694,481,0.112215909090909
"4490015",8665,873,385,161,0.0625
"4490016",8666,2575,1213,341,0.0535420098846787
"4490017",8667,673,139,358,0.456521739130435
"4490018",8668,228,91,62,0.10989010989011
"4490019",8669,810,265,201,0.0936329588014981
"4490020",8670,1451,610,270,0.0685154975530179
"4510106",8671,1647,478,906,0.4125
"4510107",8672,1162,400,497,0.356608478802993
"4510108",8673,905,512,112,0.0521235521235521
"4510112",8674,1048,557,200,0.0971223021582734
"4510114",8675,938,203,751,0.785714285714286
"4510124",8676,1620,359,897,0.449197860962567
"4510137",8677,2630,891,1255,0.36980306345733
"4510144",8678,1735,542,807,0.415270018621974
"4510146",8679,3467,939,1915,0.404837013669821
"4510201",8680,2440,929,569,0.20042872454448
"4510213",8681,2850,1827,245,0.0537056928034372
"4510215",8682,2429,1271,480,0.140527950310559
"4510225",8683,106,52,9,0.0566037735849057
"4510228",8684,2675,1161,475,0.124361158432709
"4510230",8685,3289,1624,580,0.1260086902545
"4510241",8686,5360,3100,584,0.0774111675126904
"4510304",8687,3409,1362,1209,0.218365871294288
"4510306",8688,1851,696,524,0.224489795918367
"4510308",8689,365,125,193,0.417322834645669
"4510318",8690,2359,1038,366,0.108549471661864
"4510319",8691,3548,1829,634,0.121592148309706
"4510327",8692,2166,748,938,0.338177014531044
"4510348",8693,1491,688,363,0.13997113997114
"4510351",8694,373,246,28,0.0609756097560976
"4510358",8695,2365,1214,443,0.109250398724083
"4510401",8696,155,69,28,0.171428571428571
"4510402",8697,3094,1376,744,0.179543782192789
"4510420",8698,776,376,174,0.191214470284238
"4510421",8699,3726,1914,655,0.132429614181439
"4510422",8700,1431,893,154,0.0789473684210526
"4510423",8701,1080,679,117,0.0755813953488372
"4510424",8702,2248,1013,553,0.198250728862974
"4510434",8703,1249,429,536,0.3125
"4510435",8704,1301,432,527,0.301587301587302
"4510436",8705,3733,1886,695,0.131452900478978
"4530100",8706,3377,1690,502,0.130047505938242
"4530101",8707,3266,1397,623,0.130557515878617
"4530102",8708,3387,1804,375,0.0923672566371681
"4530103",8709,2338,1207,251,0.101160862354892
"4530104",8710,3522,2147,279,0.0759318913943856
"4530105",8711,3209,1602,451,0.107926829268293
"4530106",8712,3348,2403,329,0.0974235104669887
"4530107",8713,3545,2100,385,0.112910909957122
"4530110",8714,3299,1489,478,0.113170086035738
"4530111",8715,2864,1416,351,0.104800540906018
"4530112",8716,2152,1105,322,0.111615245009074
"4530113",8717,2719,1581,441,0.127777777777778
"4530114",8718,2401,1425,358,0.116133518776078
"4530115",8719,565,181,153,0.206030150753769
"4530116",8720,3181,1482,608,0.150430748840292
"4530117",8721,2754,1514,387,0.111825192802057
"4530120",8722,1660,657,432,0.191964285714286
"4530121",8723,2367,943,471,0.180612244897959
"4530122",8724,2366,902,687,0.223814773980154
"4530123",8725,1841,779,512,0.22991347342398
"4530124",8726,2676,911,701,0.209033613445378
"4530125",8727,1096,529,378,0.298507462686567
"4530126",8728,4436,2011,1102,0.202087286527514
"4530127",8729,3981,1489,1264,0.276221498371336
"4530130",8730,4457,1705,1092,0.204104903078677
"4530131",8731,2619,1026,628,0.199019607843137
"4530132",8732,4529,1314,1325,0.259600614439324
"4530133",8733,2387,984,643,0.212953876349362
"4530134",8734,3219,1714,544,0.150315547905909
"4530135",8735,1471,757,205,0.128553770086527
"4530136",8736,1720,878,268,0.126410835214447
"4530137",8737,3277,1458,792,0.231138545953361
"4530138",8738,5139,2417,888,0.19047619047619
"4530140",8739,357,136,101,0.316176470588235
"4530141",8740,5089,2418,960,0.190319934372436
"4530142",8741,3369,1690,683,0.173387096774194
"4530143",8742,4062,1602,1046,0.223636363636364
"4530144",8743,2387,1013,665,0.220487804878049
"4530145",8744,1916,847,470,0.205714285714286
"4530146",8745,516,238,128,0.135245901639344
"4530150a",8746,4297,2133,778,0.17622571692877
"4530150b",8747,50,24,9,0.16
"4530151a",8748,2475,1338,405,0.158246656760773
"4530151b",8749,0,0,0,0
"4530152",8750,3471,1822,561,0.148822269807281
"4530153",8751,4090,2224,597,0.131602506714414
"4530154a",8752,3586,1960,471,0.136061381074169
"4530154b",8753,44,23,13,0.0434782608695652
"4530155",8754,3550,1719,653,0.18144690781797
"4530156",8755,3663,1845,648,0.174535809018568
"4530160",8756,2836,1048,554,0.162136832239925
"4530161",8757,1798,763,313,0.150326797385621
"4530162",8758,4067,1799,686,0.168502202643172
"4530163",8759,3381,1623,636,0.185731857318573
"4530164",8760,3247,1527,649,0.204980842911877
"4530165",8761,3016,1427,670,0.221207865168539
"4530170",8762,3476,1292,836,0.204911742133538
"4530171",8763,4018,1890,683,0.166316894018888
"4530172",8764,384,245,65,0.141129032258065
"4530173",8765,1635,949,206,0.105809128630705
"4530174",8766,1141,594,194,0.178929765886288
"4530175",8767,1,0,1,0
"4530176",8768,139,56,35,0.245901639344262
"4530177",8769,3610,1955,592,0.16751269035533
"4530178",8770,2025,1065,364,0.157407407407407
"4530180",8771,3248,1360,768,0.205128205128205
"4530181",8772,2474,824,472,0.175438596491228
"4530182",8773,2430,876,650,0.222595078299776
"4530183",8774,1560,674,367,0.230989956958393
"4530184",8775,3230,1333,634,0.196868008948546
"4530185",8776,1018,354,371,0.256906077348066
"4530186",8777,3233,1223,564,0.171063149480416
"4530190",8778,2617,723,533,0.181046676096181
"4530191",8779,2852,1555,399,0.131979695431472
"4530192",8780,2841,1358,476,0.153053715967623
"4530193",8781,2974,1357,440,0.12910447761194
"4530194",8782,2722,1183,407,0.140132669983416
"4530200",8783,4467,2388,298,0.0610972568578554
"4530201",8784,3715,2569,126,0.0343762070297412
"4530202",8785,2774,1324,218,0.0845175766641735
"4530203",8786,3533,1714,323,0.0882872277810477
"4530204",8787,3941,1988,405,0.108190091001011
"4530205",8788,3824,2646,225,0.0542015278283012
"4530206",8789,2889,1627,233,0.0669914738124239
"4530207",8790,3925,2077,390,0.088124410933082
"4530210",8791,1946,1429,96,0.0458904109589041
"4530211",8792,2845,1788,255,0.0866013071895425
"4530212",8793,3881,2303,446,0.111785095320624
"4530213",8794,3729,2136,363,0.0996240601503759
"4530214",8795,2429,1374,314,0.120206489675516
"4530215",8796,1143,584,206,0.176470588235294
"4530216",8797,3759,1957,683,0.159471813103098
"4530220",8798,2647,1933,111,0.0405960945529291
"4530221",8799,4128,2641,453,0.0963629546306712
"4530223",8800,1999,1362,177,0.0810611643330877
"4530224",8801,2342,1578,221,0.081875
"4530225",8802,3092,1935,359,0.109334708612687
"4530226",8803,3000,1824,372,0.106853750674582
"4530227",8804,2909,1727,400,0.11340206185567
"4530230",8805,4148,2605,210,0.0467612111920276
"4530231",8806,4043,2847,139,0.0310320781032078
"4530232",8807,3591,2630,144,0.0420262664165103
"4530233",8808,3660,2622,157,0.0419318607263197
"4530234",8809,3226,2017,295,0.0874450415241817
"4530235",8810,3669,2553,168,0.0435779816513761
"4530236",8811,4290,2520,374,0.0799050632911392
"4530237",8812,2847,1859,231,0.0713153724247227
"4530238",8813,3842,2416,341,0.0676661264181524
"4530240",8814,3817,1652,903,0.194192377495463
"4530241",8815,3155,1172,648,0.156089193825043
"4530242",8816,3763,1645,823,0.180396873120866
"4530243",8817,3563,1982,581,0.14321608040201
"4530244",8818,2721,1046,405,0.153162055335968
"4530245",8819,3912,1502,527,0.121232417950435
"4530246",8820,3768,1875,543,0.115738236884803
"4530247",8821,2550,1009,462,0.188349514563107
"4530250",8822,2529,1178,447,0.142857142857143
"4530251",8823,3402,1354,607,0.176642335766423
"4530252",8824,1717,423,384,0.15296803652968
"4530253",8825,3167,1349,723,0.205183585313175
"4530254",8826,4482,2247,699,0.13880266075388
"4530255",8827,3678,1765,577,0.152359295054008
"4530256",8828,3407,1899,373,0.106527415143603
"4530260",8829,2283,1273,267,0.0905511811023622
"4530261",8830,2201,1186,256,0.107112970711297
"4530262",8831,3040,1611,285,0.0900621118012422
"4530263",8832,3416,1647,490,0.145631067961165
"4530264",8833,3373,2194,351,0.0975169300225734
"4530265",8834,2297,1126,330,0.138586956521739
"4530266",8835,3488,1856,390,0.0985538296732726
"4530267",8836,3164,2224,200,0.0622498888394842
"4530268",8837,2535,1622,88,0.0378048780487805
"4530270",8838,4691,2599,328,0.0564796905222437
"4530271",8839,2694,1744,113,0.0437997724687144
"4530272",8840,4803,2968,281,0.0598062145005012
"4530273",8841,3426,2037,189,0.0504160548213412
"4530274",8842,4293,2250,343,0.0638963360142985
"4530275",8843,2331,1261,167,0.0619607843137255
"4530280",8844,3927,2333,280,0.0570583262890955
"4530281",8845,3856,2231,302,0.0625273283777875
"4530282",8846,2669,1521,237,0.0742894056847545
"4530290",8847,4827,3034,142,0.0267624020887728
"4530291",8848,1126,655,65,0.0563165905631659
"4530292",8849,3691,2036,230,0.0644692195831314
"4530293",8850,4151,2359,240,0.0567703952901598
"4530294",8851,2564,1464,172,0.0544720914593141
