CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"4410105",8604,1144,514,19,11,0
"4410106",8605,426,190,7,1,0
"4410107",8606,274,75,5,1,0
"4410108",8607,640,68,10,1,0
"4410109",8608,140,10,0,0,0
"4410110",8609,54,13,0,0,0
"4410201",8610,420,348,15,4,0
"4410202",8611,719,586,14,4,0
"4410203",8612,1098,697,17,3,5
"4410204",8613,805,173,16,1,0
"4410205",8614,866,642,24,4,0
"4410206",8615,1063,258,15,1,0
"4410207",8616,146,46,0,2,0
"4410301",8617,1074,367,15,3,0
"4410302",8618,1301,276,15,2,0
"4410303",8619,919,94,13,1,0
"4410304",8620,1441,415,15,5,1
"4410305",8621,1959,358,18,5,0
"4410306",8622,1774,257,21,4,1
"4410307",8623,1480,216,20,4,1
"4410308",8624,785,139,10,0,0
"4410401",8625,1012,142,8,1,0
"4410402",8626,1298,355,23,11,3
"4410403",8627,921,400,25,4,0
"4410404",8628,851,382,15,9,1
"4410405",8629,694,285,10,1,0
"4410406",8630,1575,421,13,3,2
"4410407",8631,660,156,12,4,0
"4410408",8632,1710,209,11,3,0
"4410409",8633,416,49,6,1,0
"4430001",8634,87,14,4,0,0
"4430002a",8635,59,72,1,0,2
"4430002b",8636,4,7,0,0,0
"4430003",8637,127,34,2,0,0
"4430004a",8638,49,35,2,1,0
"4430004b",8639,22,16,1,0,0
"4430004c",8640,10,6,0,0,0
"4450101",8641,989,194,13,0,0
"4450201",8642,360,162,7,2,0
"4450202",8643,246,108,4,1,0
"4450301",8644,375,364,5,2,0
"4450401",8645,494,218,9,2,0
"4450402",8646,138,13,1,0,0
"4470001",8647,189,33,0,1,0
"4470002",8648,186,27,0,0,0
"4473003",8649,165,25,0,2,0
"4474005",8650,47,6,0,0,0
"4474006",8651,113,18,0,1,0
"4490001",8652,46,321,1,2,0
"4490002",8653,201,165,0,1,0
"4490003",8654,280,77,5,8,0
"4490004",8655,301,77,5,0,0
"4490005",8656,153,25,3,0,0
"4490006",8657,612,124,3,1,0
"4490007",8658,477,159,2,4,0
"4490008",8659,200,287,5,2,0
"4490009",8660,171,70,2,2,0
"4490010",8661,410,70,3,1,0
"4490011",8662,84,28,1,0,0
"4490012",8663,148,35,5,0,0
"4490014",8664,495,345,2,4,0
"4490015",8665,369,91,3,1,0
"4490016",8666,1091,264,8,2,0
"4490017",8667,81,162,0,0,0
"4490018",8668,89,24,1,0,0
"4490019",8669,267,142,6,0,0
"4490020",8670,609,182,7,1,0
"4510106",8671,380,307,2,2,0
"4510107",8672,387,184,3,0,0
"4510108",8673,449,58,7,1,0
"4510112",8674,498,59,2,0,0
"4510114",8675,103,295,3,1,0
"4510124",8676,165,420,5,1,0
"4510137",8677,658,616,13,3,1
"4510144",8678,398,329,12,1,0
"4510146",8679,800,587,11,3,0
"4510201",8680,1240,375,26,2,0
"4510213",8681,1482,155,15,1,0
"4510215",8682,1210,291,16,2,1
"4510225",8683,50,2,0,0,0
"4510228",8684,1173,372,27,4,2
"4510230",8685,1065,333,31,1,0
"4510241",8686,2571,481,21,2,0
"4510304",8687,1291,445,22,4,2
"4510306",8688,562,204,10,3,0
"4510308",8689,100,73,2,0,0
"4510318",8690,968,193,10,3,0
"4510319",8691,1590,375,18,3,1
"4510327",8692,642,388,14,4,1
"4510348",8693,563,139,8,2,0
"4510351",8694,236,46,11,1,0
"4510358",8695,653,120,6,2,1
"4510401",8696,99,32,3,0,0
"4510402",8697,1246,535,35,6,3
"4510420",8698,125,26,0,0,0
"4510421",8699,1310,366,18,4,1
"4510422",8700,662,90,16,2,0
"4510423",8701,588,82,10,4,0
"4510424",8702,1216,343,17,6,1
"4510434",8703,329,185,10,1,0
"4510435",8704,390,201,11,4,0
"4510436",8705,1677,586,35,11,0
"4530100",8706,77,1210,22,25,2
"4530101",8707,84,1128,28,30,0
"4530102",8708,64,1197,28,24,0
"4530103",8709,68,1093,31,23,2
"4530104",8710,152,1751,54,41,1
"4530105",8711,86,1152,31,26,0
"4530106",8712,160,849,22,14,0
"4530107",8713,187,944,26,17,2
"4530110",8714,42,998,18,14,0
"4530111",8715,63,1206,18,14,3
"4530112",8716,90,875,20,12,1
"4530113",8717,194,1120,33,18,0
"4530114",8718,130,655,21,14,0
"4530115",8719,34,185,11,9,0
"4530116",8720,198,1240,34,17,0
"4530117",8721,203,1277,17,9,1
"4530120",8722,39,755,10,8,1
"4530121",8723,39,665,6,6,0
"4530122",8724,70,622,12,3,0
"4530123",8725,78,391,11,2,0
"4530124",8726,75,630,10,1,0
"4530125",8727,37,194,2,1,0
"4530126",8728,187,629,14,3,0
"4530127",8729,243,602,19,2,0
"4530130",8730,296,1427,42,30,1
"4530131",8731,222,776,30,10,0
"4530132",8732,357,1273,48,18,0
"4530133",8733,212,787,19,8,1
"4530134",8734,248,628,24,9,0
"4530135",8735,288,446,18,7,0
"4530136",8736,345,626,28,6,1
"4530137",8737,310,977,37,14,0
"4530138",8738,528,1251,52,17,1
"4530140",8739,38,67,3,1,0
"4530141",8740,430,780,42,4,0
"4530142",8741,192,449,16,4,0
"4530143",8742,277,635,21,4,0
"4530144",8743,143,331,9,2,0
"4530145",8744,284,281,12,3,3
"4530146",8745,120,67,10,0,2
"4530150a",8746,395,383,20,2,0
"4530150b",8747,5,3,0,0,0
"4530151a",8748,269,260,13,2,1
"4530151b",8749,0,0,0,0,0
"4530152",8750,513,456,14,1,1
"4530153",8751,573,519,24,4,0
"4530154a",8752,532,479,20,2,1
"4530154b",8753,6,4,0,0,0
"4530155",8754,559,497,19,4,1
"4530156",8755,354,272,17,4,0
"4530160",8756,416,611,15,3,0
"4530161",8757,231,308,13,3,0
"4530162",8758,490,676,24,4,1
"4530163",8759,390,521,19,6,0
"4530164",8760,601,896,36,10,2
"4530165",8761,535,1096,30,7,0
"4530170",8762,531,913,29,7,0
"4530171",8763,648,898,33,6,1
"4530172",8764,111,121,4,1,0
"4530173",8765,643,438,32,4,2
"4530174",8766,216,227,12,0,0
"4530175",8767,0,2,0,0,0
"4530176",8768,3,10,0,0,0
"4530177",8769,914,1036,29,5,3
"4530178",8770,565,581,23,5,0
"4530180",8771,476,806,45,6,0
"4530181",8772,290,631,26,6,1
"4530182",8773,226,479,17,8,0
"4530183",8774,115,250,9,2,0
"4530184",8775,255,568,19,3,0
"4530185",8776,74,170,3,1,0
"4530186",8777,303,659,19,8,1
"4530190",8778,284,674,29,9,1
"4530191",8779,504,1012,51,18,0
"4530192",8780,478,792,48,10,1
"4530193",8781,401,660,33,7,0
"4530194",8782,359,601,29,3,0
"4530200",8783,563,1551,65,23,0
"4530201",8784,962,1351,49,10,0
"4530202",8785,250,1192,59,27,1
"4530203",8786,262,1401,74,44,1
"4530204",8787,304,1119,61,27,1
"4530205",8788,536,1435,45,23,2
"4530206",8789,195,1276,48,34,2
"4530207",8790,299,1481,72,33,0
"4530210",8791,358,881,48,13,1
"4530211",8792,365,1334,55,24,0
"4530212",8793,247,1332,67,47,4
"4530213",8794,247,1133,55,28,0
"4530214",8795,123,744,47,33,1
"4530215",8796,42,239,12,8,0
"4530216",8797,210,1024,31,20,1
"4530220",8798,533,1186,47,16,1
"4530221",8799,441,1507,64,37,1
"4530223",8800,394,842,49,11,1
"4530224",8801,213,816,30,19,0
"4530225",8802,276,1056,41,25,2
"4530226",8803,513,1226,65,24,2
"4530227",8804,412,1033,57,18,1
"4530230",8805,929,1635,87,28,0
"4530231",8806,1479,1448,51,18,0
"4530232",8807,1138,1328,45,16,0
"4530233",8808,1145,1339,57,8,0
"4530234",8809,679,1225,72,16,2
"4530235",8810,1118,1143,55,6,1
"4530236",8811,1157,1575,66,26,2
"4530237",8812,855,1243,65,15,2
"4530238",8813,886,1220,52,20,1
"4530240",8814,474,1201,43,21,1
"4530241",8815,305,852,37,17,0
"4530242",8816,424,1116,42,20,0
"4530243",8817,633,1147,64,36,0
"4530244",8818,230,516,26,12,1
"4530245",8819,337,751,36,14,2
"4530246",8820,435,978,47,19,1
"4530247",8821,292,734,44,11,2
"4530250",8822,311,681,38,12,0
"4530251",8823,236,591,21,2,0
"4530252",8824,152,262,8,3,0
"4530253",8825,171,233,8,3,0
"4530254",8826,706,1335,65,15,2
"4530255",8827,589,1139,60,15,2
"4530256",8828,624,964,54,9,1
"4530260",8829,508,606,41,12,6
"4530261",8830,488,745,39,9,1
"4530262",8831,813,1141,59,26,3
"4530263",8832,651,938,55,9,0
"4530264",8833,731,1266,78,8,2
"4530265",8834,431,808,56,14,0
"4530266",8835,655,1151,64,21,0
"4530267",8836,1071,1118,41,8,0
"4530268",8837,785,780,39,9,1
"4530270",8838,1463,966,65,7,1
"4530271",8839,1105,550,19,4,0
"4530272",8840,1696,819,28,6,1
"4530273",8841,1122,542,21,2,0
"4530274",8842,1201,839,67,9,2
"4530275",8843,734,468,29,1,1
"4530280",8844,1179,493,41,5,3
"4530281",8845,1098,453,29,0,0
"4530282",8846,597,321,21,6,1
"4530290",8847,2169,1046,67,12,0
"4530291",8848,392,260,9,2,0
"4530292",8849,1113,467,33,3,0
"4530293",8850,1220,525,30,5,0
"4530294",8851,844,525,31,10,0
"4530300",8852,262,545,24,6,0
"4530301",8853,347,521,34,6,0
"4530302",8854,523,1015,54,19,1
"4530303",8855,2,0,0,0,0
"4530304",8856,305,861,36,19,0
"4530305",8857,379,836,62,19,0
"4530306",8858,429,2096,87,34,0
"4530307",8859,530,1838,79,31,0
"4530310",8860,368,807,53,20,0
"4530311",8861,436,689,53,19,2
"4530312",8862,704,1759,98,27,2
"4530313",8863,323,592,40,13,0
"4530314",8864,298,797,51,18,3
"4530315",8865,548,1226,73,21,3
"4530320",8866,1384,1293,54,15,0
"4530321",8867,750,747,33,7,0
"4530322",8868,1160,1122,56,12,1
"4530323",8869,822,817,57,13,2
"4530324",8870,898,879,55,9,0
"4530325",8871,319,199,5,1,0
"4530326",8872,1244,904,54,10,0
"4530327",8873,969,848,51,16,2
"4530330",8874,721,1494,61,18,2
"4530331",8875,347,795,35,10,0
"4530332",8876,416,964,44,13,0
"4530333",8877,444,802,36,8,1
"4530334",8878,724,993,57,5,0
"4530335",8879,975,980,47,9,0
"4530336",8880,467,592,22,8,0
"4530337",8881,685,878,43,9,0
"4530340",8882,966,1290,62,7,1
"4530341",8883,515,980,51,17,1
"4530342",8884,664,1301,71,19,2
"4530343a",8885,719,643,26,4,0
"4530343b",8886,13,12,0,0,0
"4530344",8887,873,1023,49,9,1
"4530345",8888,824,1030,54,10,0
"4530346",8889,1187,1084,49,8,0
"4530347",8890,1073,997,50,5,2
"4530348a",8891,744,652,28,7,0
"4530348b",8892,119,104,7,0,0
"4530349",8893,1049,949,52,8,3
"4530350",8894,859,1480,89,16,0
"4530351",8895,1164,604,35,3,0
"4530352",8896,607,619,21,10,0
"4530353",8897,998,508,28,2,0
"4530354",8898,1128,1316,80,18,1
"4530355",8899,293,344,20,5,0
"4530356",8900,575,752,45,9,2
"4530357",8901,735,971,53,13,3
"4530358",8902,983,1306,67,10,1
"4530360",8903,1031,811,42,6,0
"4530361",8904,456,426,22,10,0
"4530362",8905,344,189,9,2,0
"4530363",8906,357,206,17,4,0
"4530364",8907,896,245,7,3,0
"4530365",8908,584,285,27,4,1
"4530366",8909,954,464,34,3,1
"4530367",8910,679,328,28,4,0
"4530370",8911,997,628,49,11,1
"4530371",8912,634,408,32,7,0
"4530372a",8913,170,74,5,1,0
"4530372b",8914,17,8,1,0,0
"4530373",8915,1013,390,17,1,0
"4530374",8916,1155,530,30,5,2
"4530375",8917,1450,617,33,10,1
"4530376",8918,1195,335,15,2,0
"4530380",8919,1148,1273,58,15,0
"4530381a",8920,525,584,45,8,0
"4530381b",8921,0,0,0,0,0
"4530381c",8922,30,32,2,0,0
"4530381d",8923,14,15,0,0,0
"4530382",8924,867,1290,75,14,1
"4530383",8925,1119,1317,72,12,0
"4530384",8926,1327,1354,65,16,0
"4530385a",8927,1300,965,58,11,1
"4530385b",8928,14,12,0,0,0
"4530386a",8929,716,670,35,4,0
"4530386b",8930,0,0,0,0,0
"4530386c",8931,11,9,0,0,0
"4530387",8932,757,641,34,6,0
"4530390",8933,1421,674,50,10,2
"4530391",8934,955,462,33,6,1
"4530392",8935,643,350,27,6,1
"4530393",8936,436,147,11,3,1
"4530394",8937,371,131,14,2,0
"4530395",8938,781,458,42,5,3
"4530396",8939,694,405,33,6,0
"4530400",8940,258,481,22,8,0
"4530401",8941,129,1018,37,27,1
"4530402",8942,113,1051,26,16,2
"4530403",8943,112,969,23,20,0
"4530404",8944,4,98,3,0,0
"4530405",8945,99,1108,35,21,0
"4530410",8946,235,1329,47,40,1
"4530411",8947,388,1446,92,24,1
"4530412",8948,170,988,35,24,0
"4530413",8949,176,1249,43,26,0
"4530414",8950,320,1464,85,37,1
"4530415",8951,163,991,67,32,1
"4530416",8952,192,1225,49,31,1
"4530417",8953,115,625,30,14,1
"4530418",8954,237,1265,68,37,1
"4530420",8955,272,1545,77,28,1
"4530421",8956,137,795,30,12,1
"4530422",8957,177,1020,39,17,3
"4530423",8958,127,746,20,7,1
"4530424",8959,161,873,17,7,0
"4530425",8960,202,1039,53,20,1
"4530426",8961,100,630,31,13,0
"4530427",8962,151,930,48,19,1
"4530430",8963,434,871,36,22,1
"4530431",8964,356,1187,52,23,0
"4530432",8965,115,489,25,7,0
"4530433",8966,102,262,18,10,0
"4530434",8967,208,736,32,11,1
"4530435",8968,188,655,32,11,0
"4530436",8969,312,900,41,18,1
"4530437",8970,443,1504,87,29,2
"4530438",8971,210,712,27,12,0
"4530439",8972,215,725,33,15,0
"4530445",8973,474,886,44,11,0
"4530446",8974,494,1220,57,23,0
"4530447",8975,197,417,20,8,0
"4530448",8976,283,942,40,13,0
"4530449",8977,611,1257,64,24,0
"4530450",8978,565,1524,78,11,1
"4530451",8979,177,503,22,3,0
"4530452",8980,419,873,42,6,2
"4530453",8981,379,797,40,10,0
"4530454",8982,340,638,41,13,0
"4530455",8983,212,405,26,7,0
"4530456",8984,165,424,16,5,0
"4530460",8985,113,629,14,5,2
"4530461",8986,158,735,20,5,1
"4530462",8987,320,1436,43,12,1
"4530463",8988,78,317,10,4,1
"4530464",8989,102,315,4,3,0
"4530465",8990,143,293,7,5,0
"4530466",8991,243,1020,28,5,0
"4530467",8992,165,701,27,6,0
"4530470",8993,259,647,32,9,0
"4530471",8994,139,498,17,2,1
"4530472",8995,1167,940,29,7,0
"4530473",8996,70,249,9,2,1
"4530474",8997,98,150,3,4,0
"4530475",8998,206,256,9,3,0
"4530480",8999,50,267,6,2,0
"4530481",9000,357,708,18,2,0
"4530482",9001,112,367,7,1,1
"4530483",9002,366,958,31,8,0
"4530490",9003,624,596,32,3,4
"4530491a",9004,246,987,21,8,0
"4530491b",9005,0,0,0,0,0
"4550001",9006,339,87,5,1,0
"4550002",9007,304,80,7,1,1
"4550003",9008,190,65,1,3,0
"4550004",9009,147,25,1,1,0
"4550005",9010,129,39,2,1,0
"4550006",9011,129,17,1,1,0
"4550007",9012,117,23,2,0,0
"4550008",9013,241,34,4,2,0
"4550009",9014,279,59,5,1,0
"4550010",9015,184,34,1,0,0
"4550011",9016,790,223,6,4,0
"4550012",9017,48,24,0,0,0
"4550014",9018,344,98,6,0,0
"4550015",9019,64,10,1,0,0
"4550016",9020,264,93,5,0,0
"4550017",9021,103,389,2,3,0
"4550018",9022,7,64,0,0,0
"4550019",9023,670,204,10,1,0
"4550020",9024,31,20,2,2,0
"4550021",9025,157,26,0,1,0
"4570001",9026,220,50,3,0,0
"4570002",9027,398,290,2,2,2
"4570003",9028,584,268,13,1,0
"4570004",9029,611,106,4,1,4
"4570005",9030,52,57,0,0,0
"4570006",9031,248,44,2,0,0
"4570007",9032,323,35,2,0,3
"4570008",9033,106,19,2,0,0
"4570009",9034,180,41,0,0,0
"4570010",9035,607,128,4,3,6
"4570011",9036,56,11,0,0,0
"4570013",9037,250,81,4,0,0
"4570014",9038,754,141,2,5,2
"4570015",9039,406,82,5,3,1
"4570016",9040,284,58,5,1,2
"4570017",9041,287,115,2,0,0
"4570018",9042,544,142,9,1,2
"4590001",9043,764,228,10,1,0
"4590002",9044,1332,135,6,0,0
"4590003",9045,702,146,6,1,0
"4590004",9046,447,141,4,0,0
"4590005",9047,236,80,3,1,0
"4590006",9048,645,122,7,1,0
"4590007",9049,1291,360,12,2,1
"4590008",9050,364,139,4,0,0
"4590009",9051,872,253,16,2,3
"4590010",9052,1210,172,13,1,0
"4590011",9053,278,85,4,2,0
"4590012",9054,389,59,2,1,0
"4590013",9055,275,127,4,3,0
"4590014",9056,322,113,5,2,0
"4590015a",9057,1023,135,12,1,0
"4590015b",9058,0,0,0,0,0
"4590016",9059,706,201,10,1,0
"4590017",9060,865,358,8,1,0
"4590018",9061,251,106,2,0,0
"4590020",9062,43,11,0,0,0
"4610001",9063,263,81,3,1,1
"4610002",9064,87,24,0,1,1
"4610003",9065,167,96,2,4,1
"4610004",9066,271,75,0,0,0
"4610005",9067,56,12,0,0,0
"4610006",9068,109,45,2,1,0
"4630001",9069,289,247,5,2,0
"4630002",9070,486,329,7,2,0
"4630003",9071,356,32,8,0,0
"4630004",9072,250,44,3,0,0
"4630005",9073,704,229,5,0,0
"4630006",9074,160,28,1,0,0
"4630007",9075,280,71,2,1,0
"4630008",9076,357,460,8,3,0
"4630009",9077,113,534,1,0,0
"4630010",9078,146,315,8,0,0
"4630011",9079,212,96,1,1,0
"4630012",9080,753,546,10,2,0
"4630013",9081,342,878,6,2,0
"4630014",9082,81,16,0,3,0
"4650010",9083,437,709,12,5,0
"4650011",9084,175,648,5,3,3
"4650012a",9085,18,29,1,0,0
"4650012b",9086,53,14,4,0,1
"4650012c",9087,0,2,0,0,0
"4650012d",9088,0,0,0,0,0
"4650013",9089,529,147,22,2,5
"4650020",9090,111,16,0,0,0
"4650021",9091,169,557,7,2,1
"4650022",9092,351,608,9,5,3
"4650023",9093,112,52,1,0,0
"4650024",9094,178,290,2,0,2
"4650030",9095,618,471,12,4,7
"4650031",9096,1134,711,19,7,7
"4650032",9097,159,50,2,3,0
"4650033",9098,544,205,4,0,1
"4650040",9099,711,1374,15,6,3
"4650041",9100,262,369,6,1,0
"4650042",9101,23,3,2,0,0
"4650043",9102,28,12,0,0,0
"467001a",9103,979,229,18,4,12
"467001b",9104,696,94,9,2,5
"467001c",9105,399,139,4,0,2
"467001d",9106,1235,248,24,4,9
"467001e",9107,725,153,4,1,4
"467002a",9108,1001,180,8,2,7
"467002b",9109,1027,167,6,1,1
"467002c",9110,838,157,13,1,7
"467002d",9111,1323,194,11,3,8
"467003a",9112,882,192,10,2,6
"467003b",9113,1238,204,13,6,4
"467003c",9114,384,92,10,0,4
"467003d",9115,619,259,8,2,1
"467004a",9116,754,87,3,1,0
"467004b",9117,730,136,9,2,3
"467004c",9118,908,134,5,7,4
"467004d",9119,1506,337,8,3,3
"467004e",9120,550,82,3,1,0
"4690001",9121,106,147,2,0,0
"4690002",9122,313,195,7,3,1
"4690003",9123,439,227,13,2,1
"4690004",9124,200,356,4,3,2
"4690005",9125,534,518,16,5,2
"4690006",9126,55,95,2,0,0
"4690007",9127,399,628,13,2,3
"4690008",9128,652,525,12,6,2
"4690009",9129,234,150,11,1,0
"4690010",9130,523,235,5,3,3
"4690011",9131,186,53,3,0,0
"4690012",9132,161,233,1,1,0
"4690013",9133,291,430,2,3,0
"4690014",9134,556,190,5,4,0
"4690015",9135,60,16,2,0,1
"4690016",9136,195,55,5,1,1
"4690017",9137,114,59,3,1,0
"4690018",9138,1585,403,20,7,6
"4690019",9139,927,525,15,2,3
"4690020",9140,636,142,4,1,3
"4690021",9141,1716,445,19,4,4
"4690022",9142,924,128,6,1,0
"4690023",9143,771,169,14,5,1
"4690024",9144,732,109,4,2,1
"4690025",9145,1401,541,17,4,4
"4690026",9146,339,108,0,0,0
"4690027",9147,764,85,2,2,4
"4690028",9148,258,42,1,0,0
"4690029",9149,1412,383,15,2,5
"4690030",9150,208,111,4,0,0
"4690031",9151,406,265,4,2,2
"4690032",9152,185,297,3,0,2
"4690033",9153,2253,474,34,3,8
"4690034",9154,113,336,5,2,0
"4690035",9155,44,127,2,1,1
"4710101",9156,131,263,3,2,0
"4710102",9157,1216,837,28,9,4
"4710103",9158,723,271,6,5,1
"4710104",9159,908,228,11,1,1
"4710201a",9160,730,509,19,13,1
"4710201b",9161,8,4,0,0,0
"4710203",9162,786,355,8,1,5
"4710204a",9163,214,113,2,1,1
"4710204b",9164,251,131,1,0,0
"4710205",9165,1580,467,16,4,2
"4710206",9166,194,134,3,0,0
"4710301",9167,562,920,12,6,1
"4710302",9168,195,82,5,1,0
"4710303",9169,285,107,1,0,0
"4710304",9170,1580,453,29,10,0
"4710401",9171,611,641,32,9,0
"4710403a",9172,593,206,9,2,1
"4710403b",9173,0,0,0,0,0
"4710404",9174,1532,517,18,5,3
"4710405",9175,41,14,1,0,0
"4730101",9176,711,379,5,3,0
"4730102",9177,742,881,5,5,0
"4730103",9178,108,53,1,0,0
"4730104",9179,267,167,0,1,0
"4730105",9180,389,74,5,2,0
"4730106",9181,461,260,9,0,0
"4730207",9182,1521,199,20,7,0
"4730208",9183,559,301,3,1,0
"4730209",9184,1182,221,10,11,0
"4730210",9185,229,35,4,1,0
"4730311",9186,17,2017,1,0,0
"4730312",9187,137,708,1,1,0
"4730313",9188,782,182,9,1,0
"4730314",9189,258,92,2,1,0
"4730315",9190,89,52,1,1,0
"4730416",9191,148,41,1,0,0
"4730417",9192,0,0,0,0,0
"4730418",9193,641,76,10,0,0
"4730419",9194,447,706,7,3,0
"4730420",9195,556,70,6,2,0
"4750002",9196,923,204,6,3,0
"475001e",9197,256,249,5,5,0
"475001w",9198,55,77,0,0,0
"475003n",9199,507,114,5,2,0
"475003s",9200,134,19,2,1,0
"475004e",9201,351,133,5,1,0
"475004m",9202,104,32,3,0,0
"475004w",9203,36,13,0,0,0
"4770101",9204,458,343,8,3,0
"4770104",9205,337,788,7,0,3
"4770109",9206,570,120,4,1,1
"4770115",9207,415,143,3,0,2
"4770117",9208,8,70,0,0,0
"4770121",9209,33,19,0,0,1
"4770202",9210,43,23,1,0,1
"4770203",9211,984,240,11,0,2
"4770205",9212,1164,271,16,5,4
"4770208",9213,875,120,8,0,3
"4770307",9214,726,214,5,1,2
"4770311",9215,630,128,13,1,2
"4770312",9216,635,116,6,0,2
"4770320",9217,1106,138,9,2,3
"4770406",9218,797,200,15,2,4
"4770410",9219,571,150,3,0,4
"4770413",9220,972,99,11,2,2
"4770418",9221,238,98,5,0,5
"4770419",9222,295,101,2,1,2
"4790123",9223,51,391,2,0,0
"4790124",9224,109,763,11,1,0
"4790125",9225,40,376,2,3,1
"4790128",9226,85,471,1,1,0
"4790129",9227,104,932,6,3,0
"4790130",9228,95,959,2,1,0
"4790132",9229,130,908,4,2,1
"4790133",9230,87,672,2,0,0
"4790134",9231,75,836,8,4,0
"4790135",9232,57,613,11,6,1
"4790136",9233,58,167,5,1,0
"4790154",9234,31,264,2,2,0
"4790164",9235,99,380,2,2,0
"4790169",9236,66,569,6,2,0
"4790176a",9237,26,217,1,1,1
"4790176b",9238,0,5,0,0,0
"4790177",9239,53,408,3,1,0
"4790218",9240,228,745,7,4,3
"4790219",9241,198,475,3,1,0
"4790220",9242,64,395,4,1,1
"4790221",9243,190,366,3,2,1
"4790226",9244,63,304,2,0,2
"4790227",9245,33,140,0,0,0
"4790231",9246,134,551,1,1,1
"4790237",9247,105,319,1,3,1
"4790238",9248,11,60,0,1,0
"4790239",9249,188,438,5,1,0
"4790250a",9250,98,410,3,0,0
"4790250b",9251,0,0,0,0,0
"4790250c",9252,2,11,0,0,0
"4790251",9253,38,189,2,0,0
"4790252",9254,127,731,5,1,1
"4790255",9255,240,478,6,7,0
"4790266",9256,108,554,1,0,2
"4790267",9257,131,524,7,1,0
"4790268",9258,2,9,0,0,0
"4790272",9259,190,425,6,4,1
"4790273",9260,136,544,5,1,1
"4790274",9261,81,342,3,2,1
"4790275a",9262,47,256,2,1,2
"4790275b",9263,1,9,0,0,0
"4790278",9264,17,11,0,0,0
"4790308",9265,85,240,3,0,0
"4790309",9266,360,1107,7,3,2
"4790310",9267,26,117,4,3,3
"4790311",9268,128,577,2,1,1
"4790312",9269,89,490,2,0,1
"4790340",9270,673,785,6,7,5
"4790341",9271,362,316,3,2,4
"4790342",9272,250,656,7,3,1
"4790343",9273,443,881,11,2,4
"4790344",9274,667,840,7,2,4
"4790345",9275,365,718,10,1,2
"4790349",9276,206,258,1,0,3
"4790356",9277,474,1065,12,3,4
"4790359",9278,454,1126,10,3,5
"4790361",9279,210,596,6,2,2
"4790363",9280,74,348,4,0,0
"4790370",9281,164,387,5,2,1
"4790371",9282,440,545,4,2,3
"4790401",9283,74,538,8,4,2
"4790402",9284,79,514,5,1,0
"4790403",9285,56,438,1,3,1
"4790404",9286,93,532,1,1,1
"4790405",9287,92,694,8,2,1
"4790406",9288,42,331,4,1,1
"4790407",9289,36,140,0,2,0
"4790413",9290,123,748,3,2,0
"4790414",9291,62,384,3,2,0
"4790415",9292,125,559,3,1,1
"4790416",9293,48,355,5,2,1
"4790417",9294,87,242,2,1,0
"4790422",9295,36,161,0,0,0
"4790446",9296,288,1213,5,6,4
"4790447",9297,326,609,4,2,5
"4790448",9298,27,116,1,0,0
"4790453",9299,27,155,0,1,2
"4790457",9300,20,17,1,0,0
"4790458",9301,238,844,4,2,1
"4790460",9302,55,245,2,0,0
"4790462",9303,33,169,0,0,0
"4790465",9304,43,324,5,2,0
"4810101",9305,198,115,2,0,0
"4810102",9306,1535,492,14,6,3
"4810103",9307,995,408,6,5,5
"4810201",9308,1309,253,4,5,2
"4810202",9309,159,417,1,0,0
"4810203",9310,787,1063,13,11,3
"4810301",9311,1295,188,4,2,1
"4810302",9312,936,214,9,0,5
"4810303",9313,1094,152,3,0,1
"4810401",9314,658,558,7,3,1
"4810402",9315,603,217,4,1,3
"4810403",9316,181,158,1,1,1
"4830101",9317,528,36,2,0,0
"4830201",9318,386,53,4,0,0
"4830301",9319,399,70,3,2,0
"4830401",9320,565,73,7,0,0
"4850101",9321,237,44,6,1,0
"4850102",9322,509,135,12,2,0
"4850103",9323,2164,575,32,7,0
"4850104",9324,1631,503,29,6,0
"4850105",9325,406,62,8,2,0
"4850106",9326,21,2,0,0,0
"4850107",9327,1590,460,26,8,0
"4850108",9328,2153,576,42,8,0
"4850109",9329,244,73,3,0,0
"4850201",9330,904,455,25,3,0
"4850202",9331,975,639,17,11,0
"4850203",9332,567,344,14,3,0
"4850204",9333,283,82,6,1,0
"4850205",9334,1990,363,26,2,0
"4850206",9335,1416,360,26,8,0
"4850207",9336,19,2,0,0,0
"4850208",9337,182,60,4,2,0
"4850209",9338,3,14,0,0,0
"4850210",9339,141,96,2,2,0
"4850211",9340,2,19,0,0,0
"4850301",9341,303,142,9,2,0
"4850302",9342,944,500,18,7,0
"4850303",9343,229,661,10,2,0
"4850304",9344,276,164,9,2,0
"4850305",9345,54,213,4,0,0
"4850306",9346,63,29,3,1,0
"4850307",9347,175,136,4,4,0
"4850308",9348,2098,342,24,11,0
"4850309",9349,932,135,10,2,0
"4850310",9350,239,663,7,3,0
"4850401",9351,1177,334,8,3,0
"4850402",9352,413,115,4,1,0
"4850403",9353,1490,485,25,8,0
"4850404",9354,1527,290,22,6,0
"4850405",9355,1388,688,44,15,0
"4850406",9356,1639,477,33,13,0
"4850407",9357,430,55,3,2,0
"4850408",9358,473,109,8,0,0
"4850409",9359,306,66,1,1,0
"4850410",9360,219,57,7,1,0
"4870001a",9361,901,256,8,4,0
"4870001b",9362,53,11,0,0,0
"4870019",9363,555,349,13,3,0
