CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"4392680",8228,0,0,0,0,0
"4392681",8229,0,0,0,0,0
"4392697",8230,356,318,14,6,0
"4392699",8231,418,558,25,9,0
"4392708",8232,338,302,12,2,0
"4392712",8233,615,425,19,7,0
"4392721",8234,429,176,14,9,0
"4392726",8235,251,409,14,7,0
"4392727",8236,213,99,7,2,0
"4392731",8237,146,287,7,3,0
"4392741",8238,21,31,0,0,0
"4392742",8239,63,87,4,1,0
"4392743",8240,1,1,0,0,0
"4392744",8241,26,26,1,0,0
"4392745",8242,51,26,3,1,0
"4392746",8243,235,168,23,8,0
"4392748",8244,0,0,0,0,0
"4392751",8245,0,0,0,0,0
"4392755",8246,0,0,0,0,0
"4392775",8247,0,0,0,0,0
"4392827a",8248,0,0,0,0,0
"4392827b",8249,0,0,0,0,0
"4393032",8250,403,158,19,8,1
"4393035",8251,1210,395,41,6,0
"4393036",8252,361,185,30,8,0
"4393037",8253,902,284,43,14,0
"4393038",8254,651,271,41,13,0
"4393039",8255,621,132,23,4,0
"4393040",8256,995,254,47,11,0
"4393041",8257,798,323,45,10,0
"4393043",8258,642,169,32,5,0
"4393049",8259,1007,268,29,8,0
"4393054",8260,1097,324,42,13,0
"4393063",8261,503,142,28,8,0
"4393072",8262,939,200,39,9,0
"4393114",8263,622,219,33,5,0
"4393131",8264,472,175,21,9,0
"4393139",8265,259,107,16,6,0
"4393140",8266,537,173,28,5,0
"4393152",8267,15,2,0,0,0
"4393156",8268,629,170,19,5,0
"4393157",8269,486,236,40,15,0
"4393160",8270,429,254,22,7,0
"4393164",8271,429,234,24,14,0
"4393166",8272,388,236,28,8,0
"4393172",8273,614,251,23,13,0
"4393176",8274,759,369,45,13,0
"4393177",8275,754,160,31,7,0
"4393183",8276,808,398,35,8,2
"4393185",8277,0,0,0,0,0
"4393187",8278,343,129,23,1,0
"4393192",8279,263,51,7,2,0
"4393193",8280,1061,228,34,10,0
"4393194",8281,452,191,29,5,0
"4393196",8282,708,207,28,7,0
"4393200",8283,611,261,30,7,0
"4393209",8284,1370,264,50,5,0
"4393212",8285,434,248,16,7,0
"4393213",8286,378,142,30,7,0
"4393214",8287,623,216,25,11,0
"4393215",8288,869,220,24,9,0
"4393216",8289,703,341,38,9,0
"4393240",8290,647,245,35,8,0
"4393247",8291,325,160,16,8,1
"4393248",8292,1489,399,42,9,0
"4393249",8293,736,369,46,15,0
"4393254",8294,513,261,35,10,0
"4393260",8295,501,156,12,7,0
"4393282",8296,527,166,19,10,0
"4393283",8297,541,177,27,10,0
"4393286",8298,251,24,4,1,0
"4393287",8299,518,206,32,9,0
"4393289",8300,595,245,40,12,0
"4393321",8301,537,197,28,9,0
"4393322",8302,680,259,26,13,0
"4393323",8303,1272,254,38,12,0
"4393324",8304,630,217,26,6,0
"4393325",8305,310,106,13,2,0
"4393326",8306,198,90,15,3,0
"4393327",8307,493,206,18,8,0
"4393329",8308,451,283,27,7,0
"4393330",8309,477,95,11,5,0
"4393331",8310,1022,168,21,2,0
"4393332",8311,500,254,37,8,0
"4393333",8312,822,317,35,7,0
"4393334",8313,479,244,26,15,0
"4393335",8314,685,216,27,11,0
"4393336",8315,397,257,24,6,0
"4393359",8316,724,168,16,3,0
"4393361",8317,713,238,39,11,0
"4393363",8318,746,158,25,5,0
"4393364",8319,192,107,8,2,0
"4393365",8320,1497,287,46,7,0
"4393367",8321,482,184,23,6,0
"4393368",8322,283,79,11,2,0
"4393372",8323,769,250,37,8,0
"4393384",8324,397,176,37,10,0
"4393385",8325,950,286,60,3,0
"4393386",8326,681,164,31,6,0
"4393387",8327,801,163,31,5,0
"4393389",8328,634,401,41,18,0
"4393390",8329,1443,312,36,10,0
"4393391",8330,379,306,26,8,0
"4393392",8331,782,192,34,8,0
"4393396",8332,848,299,32,12,0
"4393398",8333,352,127,26,9,1
"4393406",8334,0,0,0,0,0
"4393409",8335,5,2,1,0,0
"4393417",8336,442,153,28,5,0
"4393421",8337,508,100,24,3,0
"4393422",8338,495,103,16,6,0
"4393433",8339,214,49,7,4,0
"4393443",8340,652,266,24,7,0
"4393446",8341,0,0,0,0,0
"4393447",8342,0,0,0,0,0
"4393465",8343,706,288,30,7,0
"4393469",8344,388,154,16,9,0
"4393470",8345,33,10,3,1,0
"4393471",8346,676,128,23,4,0
"4393486",8347,764,215,51,7,0
"4393500",8348,127,20,3,0,0
"4393502",8349,661,96,19,4,0
"4393507",8350,534,206,38,9,0
"4393509",8351,486,175,28,7,0
"4393510",8352,1149,249,45,6,0
"4393511",8353,431,308,30,9,0
"4393516",8354,746,222,26,5,0
"4393517",8355,448,227,18,7,0
"4393526",8356,420,105,7,7,0
"4393527",8357,720,214,21,2,0
"4393529",8358,761,153,20,1,0
"4393530",8359,851,251,31,4,0
"4393538",8360,1151,263,28,8,0
"4393539",8361,5,0,1,0,0
"4393542",8362,671,233,24,10,0
"4393545",8363,868,188,27,6,0
"4393552",8364,590,250,29,6,0
"4393554",8365,1038,236,34,7,0
"4393558",8366,1181,247,23,8,0
"4393560",8367,0,0,0,0,0
"4393562",8368,50,9,1,0,0
"4393566",8369,0,0,0,0,0
"4393567",8370,409,88,12,2,0
"4393570",8371,631,239,19,12,0
"4393574",8372,23,14,0,0,0
"4393575",8373,0,0,0,0,0
"4393579",8374,322,66,9,4,0
"4393580",8375,1,2,0,0,0
"4393582",8376,19,1,0,0,0
"4393583",8377,0,0,0,0,0
"4393584",8378,0,0,0,0,0
"4393585",8379,0,0,0,0,0
"4393590",8380,0,0,0,0,0
"4393624",8381,58,23,4,0,0
"4393626",8382,180,42,10,2,0
"4393637",8383,442,204,26,4,0
"4393646",8384,511,189,28,6,0
"4393647",8385,629,278,31,8,0
"4393648",8386,855,289,39,10,0
"4393653",8387,0,0,0,0,0
"4393654",8388,0,0,0,0,0
"4393661",8389,0,0,0,0,0
"4393663",8390,1,2,0,0,0
"4393664",8391,0,0,0,0,0
"4393665",8392,4,1,0,0,0
"4393667",8393,31,1,1,0,0
"4393668",8394,102,22,5,1,0
"4393669",8395,1,1,0,0,0
"4393671",8396,238,75,7,1,0
"4393695",8397,671,287,29,7,0
"4393696",8398,745,239,32,7,0
"4393698",8399,683,321,42,9,0
"4393700",8400,422,113,18,1,0
"4393706",8401,456,166,26,9,0
"4393709",8402,354,102,23,5,0
"4393716",8403,564,133,24,7,0
"4393720",8404,943,197,30,9,0
"4393725",8405,617,172,30,6,0
"4393728",8406,494,102,18,1,0
"4393729",8407,0,1,0,0,0
"4393732",8408,279,58,12,1,0
"4393735",8409,423,71,5,1,0
"4393750",8410,0,1,0,0,0
"4393757",8411,0,0,0,0,0
"4393759",8412,0,0,0,0,0
"4393822",8413,0,0,0,0,0
"4393826",8414,0,0,0,0,0
"4394006",8415,15,92,3,5,0
"4394016",8416,328,261,21,16,0
"4394017",8417,103,320,12,11,0
"4394018",8418,268,93,11,3,0
"4394020",8419,269,130,17,13,0
"4394042",8420,186,85,12,6,0
"4394044",8421,736,135,22,5,0
"4394045",8422,923,214,34,8,0
"4394046",8423,642,131,25,5,1
"4394047",8424,761,154,25,12,0
"4394048",8425,30,97,5,6,0
"4394050",8426,24,221,8,5,0
"4394051",8427,1,0,0,0,0
"4394053",8428,245,72,8,7,0
"4394057",8429,174,102,5,5,0
"4394060",8430,228,390,32,24,0
"4394065",8431,1016,218,34,14,0
"4394067",8432,70,203,3,14,0
"4394068",8433,41,157,5,4,0
"4394069",8434,480,165,13,5,0
"4394070",8435,535,359,22,10,0
"4394073",8436,77,40,3,2,0
"4394077",8437,83,63,2,3,0
"4394086",8438,986,294,24,9,0
"4394087",8439,18,78,1,1,0
"4394091",8440,554,180,28,8,0
"4394092",8441,31,89,3,0,0
"4394093",8442,108,226,8,14,0
"4394096",8443,135,294,22,13,0
"4394097",8444,88,201,3,13,0
"4394101",8445,152,121,5,6,0
"4394102",8446,118,93,13,1,0
"4394107",8447,56,131,2,4,0
"4394110",8448,42,179,4,9,0
"4394113",8449,98,35,8,2,0
"4394115",8450,355,40,2,1,0
"4394116",8451,630,318,42,13,0
"4394118",8452,242,178,9,6,0
"4394121",8453,511,209,32,11,0
"4394122",8454,74,135,2,9,0
"4394123",8455,72,157,2,4,0
"4394124",8456,325,226,9,12,0
"4394125",8457,66,55,1,1,0
"4394128",8458,532,223,33,9,0
"4394129",8459,369,126,11,1,0
"4394130",8460,971,348,31,5,0
"4394135",8461,254,162,23,9,0
"4394136",8462,332,226,26,14,0
"4394137",8463,450,178,18,8,0
"4394138",8464,120,69,4,3,0
"4394141",8465,520,253,30,4,0
"4394144",8466,375,122,17,5,0
"4394155",8467,181,237,8,5,0
"4394159",8468,277,148,18,4,0
"4394162",8469,55,54,1,0,0
"4394163",8470,375,175,14,4,0
"4394178",8471,909,356,30,14,0
"4394179",8472,179,131,14,5,0
"4394182",8473,979,371,28,9,0
"4394191",8474,301,93,8,4,0
"4394195",8475,65,155,4,5,0
"4394201",8476,37,188,6,6,0
"4394202",8477,199,108,19,9,0
"4394203",8478,252,239,10,11,0
"4394204",8479,572,270,36,17,0
"4394218",8480,191,113,17,4,0
"4394222",8481,148,116,12,3,0
"4394230",8482,988,429,45,15,0
"4394231",8483,66,176,5,8,0
"4394232",8484,385,177,28,7,0
"4394233",8485,55,162,10,9,0
"4394234",8486,929,306,43,12,0
"4394239",8487,26,13,1,0,0
"4394242",8488,182,41,14,6,0
"4394243",8489,250,124,19,9,0
"4394245a",8490,3,8,0,1,0
"4394245b",8491,0,0,0,0,0
"4394250",8492,531,237,21,5,0
"4394252",8493,249,147,14,6,0
"4394253",8494,89,65,7,3,0
"4394256",8495,51,67,4,5,0
"4394259",8496,413,102,16,3,0
"4394261",8497,506,307,39,12,0
"4394272",8498,108,47,5,0,0
"4394276",8499,475,227,35,10,0
"4394284",8500,82,17,3,1,0
"4394285",8501,46,31,2,2,0
"4394288",8502,3,34,0,1,0
"4394290",8503,469,213,23,11,0
"4394312",8504,6,8,1,0,0
"4394328",8505,243,143,13,2,0
"4394338",8506,418,188,20,9,0
"4394340",8507,558,157,24,6,0
"4394342",8508,745,294,33,11,0
"4394343",8509,621,168,10,3,0
"4394344",8510,474,183,9,4,0
"4394350",8511,270,289,33,15,0
"4394362",8512,2,0,0,0,0
"4394369",8513,808,317,40,16,0
"4394370",8514,0,0,0,0,0
"4394371",8515,577,97,13,5,0
"4394373",8516,53,19,3,2,0
"4394374",8517,466,255,40,17,0
"4394375",8518,718,155,24,8,0
"4394395",8519,120,34,3,0,0
"4394397",8520,76,37,7,2,0
"4394399",8521,87,15,2,0,0
"4394400",8522,40,14,3,0,0
"4394410",8523,485,289,26,6,0
"4394429",8524,223,80,11,4,0
"4394432",8525,0,5,0,0,0
"4394452",8526,220,123,8,7,0
"4394454",8527,508,170,14,4,0
"4394456",8528,383,131,12,5,0
"4394458",8529,0,0,0,0,0
"4394475",8530,5,14,0,0,0
"4394478",8531,0,0,0,0,0
"4394480",8532,202,30,7,2,0
"4394483",8533,8,1,1,0,0
"4394485",8534,56,34,4,4,0
"4394487",8535,0,0,0,0,0
"4394492",8536,103,93,11,2,0
"4394493",8537,199,68,7,3,0
"4394494",8538,1,2,0,0,0
"4394495",8539,13,24,2,0,0
"4394496",8540,59,109,5,2,0
"4394497",8541,230,298,17,8,0
"4394498",8542,253,86,8,3,0
"4394499",8543,578,350,35,13,0
"4394503",8544,119,93,10,7,0
"4394508",8545,727,337,53,13,0
"4394512",8546,0,0,0,0,0
"4394528",8547,833,345,56,15,0
"4394531",8548,721,227,27,10,0
"4394532",8549,459,88,13,1,0
"4394533",8550,287,108,15,6,0
"4394534",8551,734,302,49,16,0
"4394540",8552,502,265,43,12,0
"4394551",8553,778,287,44,8,0
"4394563",8554,0,0,0,0,0
"4394565",8555,8,3,0,0,0
"4394568",8556,7,0,2,1,0
"4394572",8557,1,11,0,0,0
"4394573",8558,0,0,0,0,0
"4394587",8559,2,65,0,0,0
"4394588",8560,937,404,39,7,0
"4394591",8561,505,262,17,10,0
"4394592",8562,0,0,0,0,0
"4394593",8563,34,24,1,1,0
"4394595",8564,14,7,2,0,0
"4394596",8565,8,14,0,0,0
"4394599",8566,210,100,10,3,0
"4394602",8567,0,0,0,0,0
"4394604",8568,0,0,0,0,0
"4394615",8569,0,0,0,0,0
"4394620",8570,7,6,0,0,0
"4394629",8571,0,0,0,0,0
"4394630",8572,0,0,0,0,0
"4394632",8573,0,0,0,0,0
"4394634",8574,163,116,12,2,0
"4394638",8575,342,132,21,5,0
"4394640",8576,58,78,6,0,0
"4394649",8577,649,213,34,3,0
"4394650",8578,207,123,18,5,0
"4394666",8579,0,0,0,0,0
"4394682",8580,44,24,1,2,0
"4394683",8581,0,0,0,0,0
"4394685",8582,0,1,0,0,0
"4394686",8583,0,0,0,0,0
"4394687",8584,13,18,2,0,0
"4394689",8585,36,18,3,0,0
"4394694",8586,232,87,14,3,0
"4394702",8587,251,95,17,1,0
"4394703",8588,429,256,30,9,0
"4394705",8589,232,108,11,3,0
"4394707",8590,213,101,19,6,0
"4394711",8591,187,104,6,3,0
"4394713",8592,712,249,22,8,0
"4394724",8593,351,66,12,2,0
"4394730",8594,299,111,16,4,0
"4394733",8595,192,90,6,2,0
"4394736",8596,418,88,18,6,0
"4394737a",8597,204,94,12,5,0
"4394737b",8598,4,1,0,0,0
"4394820",8599,0,0,0,0,0
"4410101",8600,939,225,29,13,0
"4410102",8601,623,122,25,10,0
"4410103",8602,616,125,21,9,0
"4410104",8603,1000,132,25,7,0
"4410105",8604,550,141,27,11,0
"4410106",8605,140,36,5,1,0
"4410107",8606,125,19,3,1,0
"4410108",8607,426,31,15,1,0
"4410109",8608,90,7,1,1,0
"4410110",8609,40,5,0,0,0
"4410201",8610,200,97,6,12,0
"4410202",8611,306,155,21,12,0
"4410203",8612,549,186,31,14,0
"4410204",8613,469,77,14,3,0
"4410205",8614,417,178,28,6,0
"4410206",8615,565,92,24,1,0
"4410207",8616,56,13,0,2,0
"4410301",8617,563,108,21,7,0
"4410302",8618,739,105,20,8,0
"4410303",8619,602,38,26,4,0
"4410304",8620,786,138,29,6,0
"4410305",8621,1202,159,36,6,0
"4410306",8622,1031,109,36,3,0
"4410307",8623,812,86,33,4,0
"4410308",8624,564,66,24,0,0
"4410401",8625,649,66,10,1,0
"4410402",8626,743,126,19,9,0
"4410403",8627,545,144,26,6,0
"4410404",8628,409,151,33,9,0
"4410405",8629,350,103,15,2,0
"4410406",8630,1029,193,33,8,0
"4410407",8631,361,47,11,0,0
"4410408",8632,1099,71,27,3,0
"4410409",8633,321,25,7,3,0
"4430001",8634,59,28,2,4,0
"4430002a",8635,67,42,5,3,0
"4430002b",8636,4,2,0,0,0
"4430003",8637,61,26,3,4,0
"4430004a",8638,30,13,2,1,0
"4430004b",8639,14,5,1,0,0
"4430004c",8640,4,1,0,0,0
"4450101",8641,709,87,15,15,0
"4450201",8642,276,42,12,10,0
"4450202",8643,128,24,3,3,0
"4450301",8644,278,84,10,12,0
"4450401",8645,348,67,6,11,0
"4450402",8646,79,3,1,1,0
"4470001",8647,115,16,7,3,0
"4470002",8648,120,12,2,0,0
"4473003",8649,104,13,2,2,0
"4474005",8650,32,3,0,0,0
"4474006",8651,74,9,1,1,0
"4490001",8652,29,101,3,0,0
"4490002",8653,113,85,4,0,0
"4490003",8654,164,43,3,2,0
"4490004",8655,197,49,14,2,0
"4490005",8656,83,19,5,1,0
"4490006",8657,447,58,9,1,0
"4490007",8658,329,91,8,2,0
"4490008",8659,99,90,6,4,0
"4490009",8660,85,33,4,1,0
"4490010",8661,265,33,3,2,0
"4490011",8662,42,16,5,1,0
"4490012",8663,87,14,4,0,0
"4490014",8664,322,140,5,2,0
"4490015",8665,208,42,4,0,0
"4490016",8666,701,128,10,2,0
"4490017",8667,42,52,3,5,0
"4490018",8668,53,11,1,1,0
"4490019",8669,167,52,4,1,0
"4490020",8670,379,89,6,4,0
"4510106",8671,180,71,1,8,0
"4510107",8672,166,33,3,1,0
"4510108",8673,246,23,16,1,0
"4510112",8674,301,26,6,1,0
"4510114",8675,38,96,3,6,0
"4510124",8676,83,112,6,4,0
"4510137",8677,329,198,15,14,0
"4510144",8678,197,90,5,9,0
"4510146",8679,394,152,16,9,0
"4510201",8680,681,118,18,6,0
"4510213",8681,903,54,24,7,0
"4510215",8682,746,109,17,3,0
"4510225",8683,28,2,0,0,0
"4510228",8684,605,110,24,4,0
"4510230",8685,591,112,20,5,0
"4510241",8686,1482,204,38,10,0
"4510304",8687,673,133,17,9,0
"4510306",8688,277,51,12,6,0
"4510308",8689,34,20,3,3,0
"4510318",8690,549,66,17,7,0
"4510319",8691,905,133,28,2,0
"4510327",8692,286,114,13,11,0
"4510348",8693,320,42,15,6,0
"4510351",8694,138,24,6,2,0
"4510358",8695,373,37,10,3,0
"4510401",8696,32,10,3,1,0
"4510402",8697,571,159,28,10,0
"4510420",8698,84,6,5,0,0
"4510421",8699,837,124,33,7,0
"4510422",8700,479,49,10,5,0
"4510423",8701,372,41,18,1,0
"4510424",8702,483,117,14,5,0
"4510434",8703,177,61,5,2,0
"4510435",8704,179,48,8,7,0
"4510436",8705,892,216,50,9,0
"4530100",8706,73,757,31,34,0
"4530101",8707,84,713,38,40,0
"4530102",8708,64,824,32,51,0
"4530103",8709,61,786,28,43,0
"4530104",8710,120,1383,46,73,0
"4530105",8711,80,767,36,40,0
"4530106",8712,132,707,30,25,0
"4530107",8713,158,787,41,31,0
"4530110",8714,42,613,30,37,0
"4530111",8715,60,729,32,26,0
"4530112",8716,72,557,32,19,0
"4530113",8717,148,799,44,48,0
"4530114",8718,112,544,28,23,0
"4530115",8719,16,115,10,6,0
"4530116",8720,144,809,35,30,0
"4530117",8721,152,854,33,19,0
"4530120",8722,35,450,17,17,0
"4530121",8723,31,359,13,6,0
"4530122",8724,48,313,15,13,1
"4530123",8725,55,214,14,9,0
"4530124",8726,48,330,10,9,0
"4530125",8727,25,106,4,2,0
"4530126",8728,129,342,23,9,0
"4530127",8729,159,310,29,10,0
"4530130",8730,215,914,57,45,0
"4530131",8731,153,430,32,12,0
"4530132",8732,215,673,48,32,0
"4530133",8733,177,443,26,13,0
"4530134",8734,167,355,33,11,0
"4530135",8735,196,306,26,12,0
"4530136",8736,255,384,35,12,0
"4530137",8737,202,604,38,29,0
"4530138",8738,373,751,73,31,0
"4530140",8739,28,46,3,1,0
"4530141",8740,319,539,36,14,0
"4530142",8741,130,235,20,7,0
"4530143",8742,180,332,37,10,0
"4530144",8743,92,176,16,6,0
"4530145",8744,203,143,18,5,0
"4530146",8745,90,52,5,2,0
"4530150a",8746,278,272,25,8,0
"4530150b",8747,4,3,0,0,0
"4530151a",8748,196,188,15,5,0
"4530151b",8749,0,0,0,0,0
"4530152",8750,371,285,27,10,0
"4530153",8751,418,328,35,12,0
"4530154a",8752,389,295,26,10,0
"4530154b",8753,4,1,0,0,0
"4530155",8754,410,313,31,11,0
"4530156",8755,238,194,28,5,0
"4530160",8756,256,266,22,6,0
"4530161",8757,150,190,17,6,0
"4530162",8758,329,413,39,12,0
"4530163",8759,256,321,28,9,0
"4530164",8760,371,472,49,14,0
"4530165",8761,323,541,40,19,0
"4530170",8762,313,474,37,14,0
"4530171",8763,402,480,36,13,0
"4530172",8764,75,71,9,2,0
"4530173",8765,440,281,34,10,0
"4530174",8766,149,148,20,2,0
"4530175",8767,0,1,0,0,0
"4530176",8768,1,4,0,0,0
"4530177",8769,638,632,43,15,0
"4530178",8770,386,358,48,12,0
"4530180",8771,278,431,35,9,0
"4530181",8772,180,340,27,13,0
"4530182",8773,140,261,17,12,0
"4530183",8774,70,133,10,7,0
"4530184",8775,158,304,19,8,0
"4530185",8776,46,92,3,3,0
"4530186",8777,150,322,21,6,0
"4530190",8778,150,276,37,9,0
"4530191",8779,317,610,56,14,0
"4530192",8780,296,440,48,19,0
"4530193",8781,222,354,27,13,0
"4530194",8782,199,316,28,11,0
"4530200",8783,448,1077,69,32,0
"4530201",8784,793,981,82,22,0
"4530202",8785,135,821,47,43,0
"4530203",8786,156,933,60,55,0
"4530204",8787,216,739,37,40,0
"4530205",8788,392,1124,56,25,0
"4530206",8789,105,836,33,38,0
"4530207",8790,196,1030,48,48,0
"4530210",8791,271,664,56,18,0
"4530211",8792,259,1050,47,30,0
"4530212",8793,182,961,56,53,0
"4530213",8794,129,802,49,45,0
"4530214",8795,96,584,48,33,0
"4530215",8796,18,145,8,4,0
"4530216",8797,156,646,44,33,0
"4530220",8798,425,1009,53,31,0
"4530221",8799,323,1205,80,48,0
"4530223",8800,326,654,58,20,0
"4530224",8801,163,635,48,22,0
"4530225",8802,211,822,61,33,0
"4530226",8803,381,874,71,44,0
"4530227",8804,311,793,72,45,0
"4530230",8805,722,1122,91,23,0
"4530231",8806,1193,1000,60,21,0
"4530232",8807,938,1011,57,16,0
"4530233",8808,987,1021,66,17,0
"4530234",8809,564,878,65,27,0
"4530235",8810,957,853,62,17,0
"4530236",8811,921,1076,76,34,0
"4530237",8812,618,873,72,17,0
"4530238",8813,683,887,66,28,0
"4530240",8814,337,687,68,29,0
"4530241",8815,226,482,49,21,0
"4530242",8816,307,683,55,30,0
"4530243",8817,464,765,74,26,0
"4530244",8818,163,284,31,19,0
"4530245",8819,234,414,43,26,0
"4530246",8820,293,566,48,25,0
"4530247",8821,172,382,35,19,0
"4530250",8822,193,468,36,25,0
"4530251",8823,146,372,29,16,0
"4530252",8824,82,127,12,3,0
"4530253",8825,119,131,14,2,0
"4530254",8826,492,783,71,27,0
"4530255",8827,409,669,57,19,0
"4530256",8828,410,580,56,18,0
"4530260",8829,341,392,53,18,0
"4530261",8830,351,471,52,10,0
"4530262",8831,478,701,56,26,0
"4530263",8832,426,550,57,18,0
"4530264",8833,551,875,86,33,0
"4530265",8834,303,525,51,28,0
"4530266",8835,414,686,60,32,0
"4530267",8836,845,791,72,14,0
"4530268",8837,604,501,49,9,0
"4530270",8838,977,604,60,15,0
"4530271",8839,812,352,40,4,0
"4530272",8840,1123,463,49,7,0
"4530273",8841,742,312,32,3,0
"4530274",8842,695,489,76,12,0
"4530275",8843,457,288,33,2,0
"4530280",8844,846,293,66,7,0
"4530281",8845,774,269,57,4,0
"4530282",8846,414,193,40,9,0
"4530290",8847,1480,638,60,15,0
"4530291",8848,278,154,15,3,0
"4530292",8849,736,265,47,12,0
"4530293",8850,829,301,46,9,0
"4530294",8851,541,341,44,9,0
"4530300",8852,145,305,20,12,0
"4530301",8853,227,308,27,8,0
"4530302",8854,374,650,52,25,0
"4530303",8855,0,1,0,0,0
"4530304",8856,255,646,59,27,0
"4530305",8857,197,421,51,23,0
"4530306",8858,332,1514,84,59,0
"4530307",8859,386,1239,78,57,0
"4530310",8860,146,409,33,28,0
"4530311",8861,160,318,27,15,0
"4530312",8862,218,638,59,38,0
"4530313",8863,120,284,23,13,0
"4530314",8864,119,430,35,27,0
"4530315",8865,179,466,42,25,1
"4530320",8866,1041,845,63,21,0
"4530321",8867,599,518,26,12,0
"4530322",8868,865,760,63,17,0
"4530323",8869,575,519,56,24,0
"4530324",8870,625,560,55,20,0
"4530325",8871,183,123,9,2,0
"4530326",8872,867,527,61,16,0
"4530327",8873,722,561,53,10,0
"4530330",8874,444,966,89,41,0
"4530331",8875,236,604,46,22,0
"4530332",8876,283,620,65,27,0
"4530333",8877,302,503,56,29,0
"4530334",8878,486,672,69,24,0
"4530335",8879,725,660,60,15,0
"4530336",8880,313,385,41,18,0
"4530337",8881,466,575,64,30,0
"4530340",8882,686,898,80,28,0
"4530341",8883,340,637,62,28,0
"4530342",8884,438,843,81,40,0
"4530343a",8885,542,438,41,11,0
"4530343b",8886,9,8,1,0,0
"4530344",8887,605,713,71,21,0
"4530345",8888,556,665,75,25,0
"4530346",8889,910,724,73,18,0
"4530347",8890,804,658,73,13,0
"4530348a",8891,556,441,41,11,0
"4530348b",8892,84,70,9,0,0
"4530349",8893,735,640,85,19,0
"4530350",8894,556,959,121,51,0
"4530351",8895,831,358,47,9,0
"4530352",8896,426,369,44,16,0
"4530353",8897,709,301,41,6,0
"4530354",8898,816,905,93,11,0
"4530355",8899,213,231,23,4,0
"4530356",8900,414,492,66,18,0
"4530357",8901,536,631,81,22,0
"4530358",8902,745,932,75,33,0
"4530360",8903,774,586,65,22,0
"4530361",8904,325,288,26,10,0
"4530362",8905,312,143,19,2,0
"4530363",8906,323,155,24,4,0
"4530364",8907,669,158,23,3,0
"4530365",8908,427,194,32,8,0
"4530366",8909,707,311,41,7,0
"4530367",8910,496,228,37,7,0
"4530370",8911,671,406,52,13,0
"4530371",8912,425,260,37,13,0
"4530372a",8913,115,43,8,2,0
"4530372b",8914,12,5,1,0,0
"4530373",8915,728,249,28,3,0
"4530374",8916,766,315,46,12,0
"4530375",8917,1089,413,57,11,0
"4530376",8918,893,217,36,6,0
"4530380",8919,1002,886,83,22,0
"4530381a",8920,239,239,29,12,0
"4530381b",8921,0,0,0,0,0
"4530381c",8922,25,23,2,0,0
"4530381d",8923,12,11,1,0,0
"4530382",8924,614,819,78,29,0
"4530383",8925,845,917,78,20,1
"4530384",8926,949,845,86,20,0
"4530385a",8927,995,593,60,17,0
"4530385b",8928,10,7,0,0,0
"4530386a",8929,512,406,42,8,0
"4530386b",8930,0,0,0,0,0
"4530386c",8931,6,6,0,0,0
"4530387",8932,530,362,35,10,0
"4530390",8933,853,404,60,10,0
"4530391",8934,578,272,37,6,0
"4530392",8935,451,228,41,10,0
"4530393",8936,370,101,11,1,0
"4530394",8937,318,91,15,1,0
"4530395",8938,510,273,55,12,0
"4530396",8939,453,227,68,12,0
"4530400",8940,198,339,15,9,0
"4530401",8941,96,675,51,50,0
"4530402",8942,80,676,37,35,0
"4530403",8943,73,631,40,38,0
"4530404",8944,3,43,2,1,0
"4530405",8945,98,722,49,44,0
"4530410",8946,157,863,41,35,0
"4530411",8947,220,970,60,27,0
"4530412",8948,116,712,37,40,0
"4530413",8949,131,855,44,40,0
"4530414",8950,191,961,87,49,0
"4530415",8951,93,584,43,55,0
"4530416",8952,136,845,60,52,0
"4530417",8953,64,382,18,17,0
"4530418",8954,134,747,46,49,0
"4530420",8955,171,889,77,69,0
"4530421",8956,71,379,33,29,0
"4530422",8957,91,481,43,37,0
"4530423",8958,71,403,24,21,0
"4530424",8959,100,496,27,23,0
"4530425",8960,132,669,59,47,0
"4530426",8961,58,336,30,28,0
"4530427",8962,91,498,44,42,0
"4530430",8963,309,614,44,26,0
"4530431",8964,239,851,57,42,0
"4530432",8965,72,352,31,19,0
"4530433",8966,87,226,13,17,0
"4530434",8967,141,493,40,29,0
"4530435",8968,125,438,38,29,0
"4530436",8969,217,613,47,33,0
"4530437",8970,292,974,79,68,0
"4530438",8971,135,425,33,24,0
"4530439",8972,140,441,36,30,0
"4530445",8973,323,566,58,29,0
"4530446",8974,349,811,72,41,0
"4530447",8975,135,274,26,11,0
"4530448",8976,190,595,42,36,0
"4530449",8977,423,831,91,44,0
"4530450",8978,403,992,98,50,0
"4530451",8979,120,300,24,14,0
"4530452",8980,295,477,58,24,0
"4530453",8981,266,488,50,22,0
"4530454",8982,272,435,42,14,0
"4530455",8983,173,272,26,10,0
"4530456",8984,116,267,20,8,0
"4530460",8985,71,292,20,20,0
"4530461",8986,104,379,27,26,0
"4530462",8987,233,668,50,43,0
"4530463",8988,51,170,14,10,0
"4530464",8989,64,169,12,7,0
"4530465",8990,80,156,14,11,0
"4530466",8991,158,471,39,28,0
"4530467",8992,111,396,31,23,0
"4530470",8993,172,380,32,14,0
"4530471",8994,110,307,28,14,0
"4530472",8995,912,573,53,10,0
